id,player_id,season,fpl_seasonal_id,opta_id,fpl_name,understat_name,position
2347,d0086f76-7a71-454e-9047-a5e6095d833c,2022/23,,,Harry Toffolo,Harry Toffolo,2
2348,978b7e27-fc49-4e82-b51b-26bc9a204756,2023/24,,,Kaoru Mitoma,Kaoru Mitoma,3
2349,b118bf52-b844-489f-9dbd-9062311f444a,2023/24,,,Pascal Groß,Pascal Groß,3
2350,c0e3d0b0-8ab9-4301-85e4-ee12d5aa5e8b,2022/23,,,Boubacar Kamara,Boubacar Kamara,3
2351,3706fb38-9c0f-4fa6-a4d3-69171dad0499,2021/22,,,Tomas Soucek,Tomas Soucek,3
2352,fbeda0b1-fba6-4982-bc64-fcb647bdb4aa,2023/24,,,Jean-Philippe Mateta,Jean-Philippe Mateta,4
2353,e14a60b0-c5c3-482d-9b61-01d92aeaaef5,2020/21,,,Jordan Pickford,Jordan Pickford,1
2354,e45a67bc-f818-44b2-86f1-2b2c16924a11,2023/24,,,Evan Ferguson,Evan Ferguson,4
2355,7fc92228-dc92-40c8-8907-f3400530fe23,2021/22,,,Vladimir Coufal,Vladimir Coufal,2
2356,159a70a6-77c4-49e0-974f-019d3e6ab615,2022/23,,,Fabio Carvalho,Fabio Carvalho,3
2357,657110e7-2562-4b51-83bf-69551e37f8c1,2016/17,,,Kyle Walker,Kyle Walker,2
2358,3858ec1b-1c61-4728-bcf3-15d955a16881,2022/23,,,Joe Willock,Joe Willock,3
2359,673743f6-2b57-4f2d-b024-440a9e0f77ce,2021/22,,,Christian Eriksen,Christian Eriksen,3
2360,8a942902-7e65-496f-97ab-36b2020d968f,2023/24,,,Ibrahima Konaté,Ibrahima Konaté,2
2361,0f4c04eb-d670-413f-aa27-6ebea80648cb,2021/22,,,Romeo Lavia,Romeo Lavia,3
2362,90385cd1-1b4d-4eb7-8f0e-4ec42ec27b40,2023/24,,,Gabriel Jesus,Gabriel Jesus,4
2363,7299a365-c7d3-4fae-983c-d6b980719a1d,2020/21,,,Phil Foden,Phil Foden,3
2364,9c3e5a68-1061-402c-ad21-25b8c26178ff,2023/24,,,Tyrone Mings,Tyrone Mings,2
2365,7f160bcd-c48f-454e-bd10-5d13e7b7a608,2023/24,,,Emil Krafth,Emil Krafth,2
2366,049a7ce0-2122-4c95-b21b-097e3d229319,2021/22,,,Dominic Calvert-Lewin,Dominic Calvert-Lewin,4
2367,449e9cef-9d16-4746-b7ed-c80f87304b3e,2019/20,,,Conor Coady,Conor Coady,2
2368,96e5f281-158d-4a4d-8dee-93ed027fa325,2020/21,,,Aaron Wan-Bissaka,Aaron Wan-Bissaka,2
2369,44dc201e-dc85-4982-a627-e938ddc48bc0,2017/18,,,Victor Lindelöf,Victor Lindelöf,2
2370,112a0eb3-0a5b-496b-b396-801917ec861a,2022/23,,,Mikkel Damsgaard,Mikkel Damsgaard,3
2371,3b730726-1e3e-4d2a-9bc3-61177fb5d031,2019/20,,,Nathan Aké,Nathan Aké,2
2372,4991dc0c-e021-4050-a305-fda2b44a000e,2022/23,,,Timo Werner,Timo Werner,4
2373,b4488bc0-e064-48b7-b498-c58aa2b1836f,2023/24,,,Álex Moreno,Álex Moreno,2
2374,eb6fd9d0-63c5-4080-a5ab-0e9751ec993d,2019/20,,,Konstantinos Mavropanos,Konstantinos Mavropanos,2
2375,b15d2b09-385b-46e8-80b3-c9705da992b9,2023/24,,,Jack Harrison,Jack Harrison,3
2376,c2d6123b-73fb-4d00-8e17-10e665a4d3a3,2023/24,,,Fábio Vieira,Fábio Vieira,3
2377,dac09667-7631-4ead-95e7-53d1a814d4f1,2021/22,,,Mads Roerslev,Mads Roerslev,2
2378,b90def95-9562-42fd-b58c-8fac67adb479,2018/19,,,Alex Iwobi,Alex Iwobi,3
2379,cc48ff04-fda2-4ab5-b65d-7a7fe526fb2f,2023/24,,,Moisés Caicedo,Moisés Caicedo,3
2380,74afb9cb-18dd-4e48-aaa1-2267e42b6bf7,2019/20,,,Bernd Leno,Bernd Leno,1
2381,dd8d4123-995c-434f-8617-1ca644f6f2d8,2021/22,,,Tim Iroegbunam,Tim Iroegbunam,3
2382,c49b3106-4c26-46c9-bbb8-4e132b81910a,2023/24,,,Djed Spence,Djed Spence,2
2383,119bb379-3aef-4f9e-8978-3e27561773b8,2023/24,,,Trent Alexander-Arnold,Trent Alexander-Arnold,2
2384,57d51316-9d56-4d98-9df7-f5fc936704bb,2022/23,,,Nick Pope,Nick Pope,1
2385,71e04b79-f1a7-4123-8130-bae9732ba772,2022/23,,,Sven Botman,Sven Botman,2
2386,89bd4d8a-948b-40e5-8958-5c47b1c373ec,2022/23,,,Emerson,Emerson,2
2387,b15d2b09-385b-46e8-80b3-c9705da992b9,2022/23,,,Jack Harrison,Jack Harrison,3
2388,809750fd-2ea8-4b4a-bce5-2e692aa3c335,2022/23,,,Emiliano Buendía,Emiliano Buendía,3
2389,863d933f-eb34-417e-9a08-e4007722bc29,2019/20,,,Neal Maupay,Neal Maupay,4
2390,02539faa-015d-44f3-9210-cfd5e296a32d,2023/24,,,Joachim Andersen,Joachim Andersen,2
2391,bb4f6fba-13e4-4517-94d5-33224b40e9a1,2020/21,,,Seamus Coleman,Seamus Coleman,2
2392,673743f6-2b57-4f2d-b024-440a9e0f77ce,2022/23,,,Christian Eriksen,Christian Eriksen,3
2393,0f0a965d-ee11-4b11-8539-80efbdc86031,2018/19,,,Jamie Vardy,Jamie Vardy,4
2394,497e140c-b603-4399-abb4-81cfb4a38b39,2022/23,,,Mario Lemina,Mario Lemina,3
2395,44241170-8423-49f8-85bb-deb69ddfa48f,2022/23,,,Ethan Pinnock,Ethan Pinnock,2
2396,5ab3f06e-434d-4640-952d-0e7e998d761d,2022/23,,,Enzo Fernández,Enzo Fernández,3
2397,517c88fc-d2e4-48f9-a244-13a2f0813e40,2020/21,,,Ben Davies,Ben Davies,2
2398,c7a4d6d5-531f-45e5-902b-a002babbdb49,2021/22,,,Alejandro Garnacho,Alejandro Garnacho,3
2399,ba35841c-cdd5-4031-b2ad-00f11cc639c9,2017/18,,,Mohamed Salah,Mohamed Salah,3
2400,a253d98f-9eca-43f1-9015-5c8511d97c51,2022/23,,,Vitalii Mykolenko,Vitalii Mykolenko,2
2401,caaa5e05-744a-4b07-84ec-85c9f12315a7,2017/18,,,Solly March,Solly March,3
2402,00490f26-6814-4df9-a1a8-8f3532e6a9e0,2020/21,,,Aaron Cresswell,Aaron Cresswell,2
2403,517c88fc-d2e4-48f9-a244-13a2f0813e40,2019/20,,,Ben Davies,Ben Davies,2
2404,2d3c3a1d-0246-49a8-b713-fb234c752389,2020/21,,,Declan Rice,Declan Rice,3
2405,285a763c-d124-443b-acd8-10f0b8778b8f,2022/23,,,Mason Holgate,Mason Holgate,2
2406,3c391ec3-cacd-400c-9e80-0d013716e132,2020/21,,,Alex McCarthy,Alex McCarthy,1
2407,1ae7f23c-458b-4bbf-8b00-9eb6a8d3a2b2,2016/17,,,Ross Barkley,Ross Barkley,3
2408,2d3c3a1d-0246-49a8-b713-fb234c752389,2016/17,,,Declan Rice,Declan Rice,2
2409,6530cfe0-7569-4842-bbcf-bb9dfee916c9,2023/24,,,Sandro Tonali,Sandro Tonali,3
2410,a9b733b1-f28a-4ee6-9925-aacc58107500,2023/24,,,Harry Wilson,Harry Wilson,3
2411,5556734b-d1e3-4f5e-94c7-813cd4bcdd56,2023/24,,,Jéremy Doku,Jéremy Doku,3
2412,673743f6-2b57-4f2d-b024-440a9e0f77ce,2016/17,,,Christian Eriksen,Christian Eriksen,3
2413,7958aac6-8834-478e-8351-fcad78301d6d,2019/20,,,Scott McTominay,Scott McTominay,3
2414,2f0ea22d-f760-4599-a623-60f4e3be22f1,2022/23,,,Amad Diallo Traore,Amad Diallo Traore,3
2415,508e8ec8-ad8a-4db6-a32a-a6e1e5e02541,2019/20,,,Idrissa Gueye,Idrissa Gueye,3
2416,980c4351-c970-4fb0-afee-8820f742de9e,2016/17,,,Pierre-Emile Højbjerg,Pierre-Emile Højbjerg,3
2417,316ae259-265d-480f-93fa-4ce0f626e8b7,2021/22,,,Eddie Nketiah,Eddie Nketiah,4
2418,8fc63c4c-fe1d-4ba7-b070-dc23c576cc89,2023/24,,,Gabriel,Gabriel,2
2419,fe136669-0afc-44f9-9800-1193f7670ceb,2018/19,,,Raheem Sterling,Raheem Sterling,3
2420,c283ee88-d305-40e4-8002-0308c558c5ae,2020/21,,,Ilkay Gündogan,Ilkay Gündogan,3
2421,0f24ddb4-65f2-4527-908d-a89f91277b34,2022/23,,,Kalvin Phillips,Kalvin Phillips,3
2422,2367f968-80af-48da-99cc-896d8e179fc2,2023/24,,,Fabio Silva,Fabio Silva,4
2423,8a0b53aa-a122-4ea8-8a32-fb80f11f2cdc,2017/18,,,Virgil van Dijk,Virgil van Dijk,2
2424,e1303f74-c48f-4c2c-a6f4-d83d0b329911,2016/17,,,Ashley Young,Ashley Young,3
2425,2dd27713-180e-4968-9181-39e5436553d5,2022/23,,,Wout Faes,Wout Faes,2
2426,217fc6f8-7182-4de9-b44a-3c51d0147fb9,2020/21,,,Harry Winks,Harry Winks,3
2427,bb980a5b-6f4c-4bb4-8f85-9c682f3370c6,2021/22,,,Oleksandr Zinchenko,Oleksandr Zinchenko,2
2428,9c3e5a68-1061-402c-ad21-25b8c26178ff,2018/19,,,Tyrone Mings,Tyrone Mings,2
2429,96e5f281-158d-4a4d-8dee-93ed027fa325,2022/23,,,Aaron Wan-Bissaka,Aaron Wan-Bissaka,2
2430,ba35841c-cdd5-4031-b2ad-00f11cc639c9,2019/20,,,Mohamed Salah,Mohamed Salah,3
2431,493f278e-a61c-4a7b-bfbc-b7ae9d3926fb,2019/20,,,Joseph Gomez,Joseph Gomez,2
2432,497e140c-b603-4399-abb4-81cfb4a38b39,2023/24,,,Mario Lemina,Mario Lemina,3
2433,0847dcd8-082d-4991-8913-1e3bc242dcc3,2023/24,,,John Stones,John Stones,2
2434,cbeb32ec-d8f8-466d-8977-017ce20d9908,2020/21,,,Rayan Ait Nouri,Rayan Ait Nouri,2
2435,1f21671d-d143-49c8-938f-b90e1b57a10e,2020/21,,,Callum Wilson,Callum Wilson,4
2436,6bd06b24-334f-4fdb-9746-1d98ccfcfe3f,2020/21,,,Callum Hudson-Odoi,Callum Hudson-Odoi,3
2437,b017da9f-56f3-43d0-81ba-ba7a3806e0b6,2023/24,,,Estupiñán,Estupiñán,2
2438,dd9fd6a5-55ae-4be3-9d09-f763b9cd3d0f,2023/24,,,Jake O'Brien,Jake O'Brien,2
2439,97f710e3-4d5b-475f-b4fb-dedf2866e61d,2021/22,,,Lewis Hall,Lewis Hall,3
2440,21eefcd3-6c20-4e20-aebf-36f50f38fdd1,2023/24,,,Kevin De Bruyne,Kevin De Bruyne,3
2441,a8dc9e82-f136-46ca-add6-dd8d3f7181e1,2022/23,,,Ryan Christie,Ryan Christie,3
2442,e7dee554-60cc-4615-8474-50c260ae95ef,2020/21,,,Nélson Semedo,Nélson Semedo,2
2443,00490f26-6814-4df9-a1a8-8f3532e6a9e0,2018/19,,,Aaron Cresswell,Aaron Cresswell,2
2444,4b2db969-8d0c-4c21-a939-0063ae590662,2016/17,,,Ben Chilwell,Ben Chilwell,2
2445,d7b7e799-d34b-45a5-9e63-719d4300cb4e,2023/24,,,Danny Ings,Danny Ings,4
2446,114c54aa-c2b2-4adf-b9e3-052f9113dfdf,2023/24,,,Willy Boly,Willy Boly,2
2447,830feb86-402a-4daf-affa-3f675202527d,2021/22,,,Jadon Sancho,Jadon Sancho,3
2448,060747da-f457-488e-b411-04b14d664ddb,2021/22,,,Gabriel Martinelli,Gabriel Martinelli,3
2449,3b730726-1e3e-4d2a-9bc3-61177fb5d031,2022/23,,,Nathan Aké,Nathan Aké,2
2450,b390871c-5ff9-47b4-9fbc-8069f15ccc95,2023/24,,,Kristoffer Ajer,Kristoffer Ajer,2
2451,7c870cd7-9d1e-4b81-bd53-117b5ce27c54,2023/24,,,Dejan Kulusevski,Dejan Kulusevski,3
2452,4b2db969-8d0c-4c21-a939-0063ae590662,2020/21,,,Ben Chilwell,Ben Chilwell,2
2453,eb6fd9d0-63c5-4080-a5ab-0e9751ec993d,2021/22,,,Konstantinos Mavropanos,Konstantinos Mavropanos,2
2454,106be257-c769-429d-8343-e6a75dd3b6dd,2023/24,,,Tosin Adarabioyo,Tosin Adarabioyo,2
2455,21eefcd3-6c20-4e20-aebf-36f50f38fdd1,2017/18,,,Kevin De Bruyne,Kevin De Bruyne,3
2456,5167d7b8-c362-4ebd-8d34-fc379f6ecaa3,2021/22,,,Son Heung-Min,Son Heung-Min,3
2457,e14a60b0-c5c3-482d-9b61-01d92aeaaef5,2023/24,,,Jordan Pickford,Jordan Pickford,1
2458,0552be44-9d74-4958-b8ba-3b4d84ed57b9,2022/23,,,Ollie Watkins,Ollie Watkins,4
2459,ef0771b9-26c5-4915-8dea-392a26f45cbe,2022/23,,,Andrew Robertson,Andrew Robertson,2
2460,b2c4a6df-6c1d-49ff-b4e7-1c6c0212be83,2022/23,,,Matthew Cash,Matthew Cash,2
2461,673743f6-2b57-4f2d-b024-440a9e0f77ce,2017/18,,,Christian Eriksen,Christian Eriksen,3
2462,da7e8c4f-45b6-4982-a72a-27c5837d3b5d,2023/24,,,James Hill,James Hill,2
2463,97f710e3-4d5b-475f-b4fb-dedf2866e61d,2022/23,,,Lewis Hall,Lewis Hall,3
2464,112a0eb3-0a5b-496b-b396-801917ec861a,2023/24,,,Mikkel Damsgaard,Mikkel Damsgaard,3
2465,f7aa5c64-8487-4dfa-ab29-01c4d8c10eb6,2022/23,,,Dwight McNeil,Dwight McNeil,3
2466,0a8ab14f-a374-4492-9acc-0a1cf2fbb119,2020/21,,,James Ward-Prowse,James Ward-Prowse,3
2467,9aec606f-bff2-484a-9d8f-7f4c0fe7dfaa,2023/24,,,Keane Lewis-Potter,Keane Lewis-Potter,3
2468,35abb6ba-fa65-4591-b6f1-295bd4189044,2022/23,,,Dean Henderson,Dean Henderson,1
2469,7299a365-c7d3-4fae-983c-d6b980719a1d,2018/19,,,Phil Foden,Phil Foden,3
2470,508e8ec8-ad8a-4db6-a32a-a6e1e5e02541,2023/24,,,Idrissa Gueye,Idrissa Gueye,3
2471,3114f8f0-79c0-4955-ae6a-3dc31bfd90e1,2022/23,,,Youri Tielemans,Youri Tielemans,3
2472,57d51316-9d56-4d98-9df7-f5fc936704bb,2016/17,,,Nick Pope,Nick Pope,1
2473,d61ea56d-0474-4524-a061-9869f4ccbb19,2019/20,,,Bruno Fernandes,Bruno Fernandes,3
2474,1593b0e8-5e6e-4ee0-97dc-c59996945458,2024/25,781,567119,Shumaira Mheuka,Shumaira Mheuka,4
2475,cde448c3-c413-4852-ae1a-1a4fbac7e91a,2024/25,347,121160,Ederson Santana de Moraes,Ederson,1
2476,51b47c65-f386-4921-97d4-2832ef428a0b,2024/25,644,574398,Franco Umeh-Chibueze,,3
2477,394f611e-73b5-4779-8110-c73e3593c90f,2024/25,776,596047,Chido Obi-Martin,Chido Obi-Martin,4
2478,733a61fc-ca5f-4d2c-9a91-a2a5cbd3cd4e,2024/25,297,461584,Wanya Marçal-Madivádua,,3
2479,7faf460c-8585-4cd3-9c2b-0529b074b7a8,2024/25,655,463212,Carlos Roberto Forbs Borges,Carlos Forbs,3
2480,39590410-de16-4719-b2db-e4bd707cfaa1,2024/25,330,491501,James McConnell,,3
2481,564732c7-d213-4b90-bae4-c6bdfdc241e3,2024/25,650,437499,Maxence Lacroix,Maxence Lacroix,2
2482,12d85374-64db-40ed-b677-c23eae6ec21c,2024/25,97,628204,Yunus Emre Konak,Yunus Konak,3
2483,6530cfe0-7569-4842-bbcf-bb9dfee916c9,2024/25,417,432422,Sandro Tonali,Sandro Tonali,3
2484,701caef7-4a05-4908-8c32-05de68526194,2024/25,394,208706,Bruno Guimarães Rodriguez Moura,Bruno Guimarães,3
2485,d11092d2-02a1-483d-8581-ce070c6c41d9,2024/25,588,197024,Guido Rodríguez,Guido Rodríguez,3
2486,e1d9a973-35a1-4fba-9980-59ebf61233f0,2024/25,664,517179,Alfie Pond,Alfie Pond,2
2487,d01472f7-8693-4ccd-a312-581276c12f21,2024/25,487,241157,Emerson Leite de Souza Junior,,2
2488,794ce9ff-d47d-43c0-b13c-1e48807bc608,2024/25,387,106760,Luke Shaw,Luke Shaw,2
2489,c932dd05-c46b-4c8e-bffd-ebc3be8f8402,2024/25,416,169359,Matt Targett,Matt Targett,2
2490,054bd8af-0a5f-4812-8702-434f43a0fc84,2024/25,195,515621,Chadi Riad Dnanou,Chadi Riad,2
2491,605c313b-b25e-41b9-8578-b9e11a545472,2024/25,764,112520,Alex Palmer,Alex Palmer,1
2492,af5e5726-fb1e-4fdb-8879-a28afd3dde17,2024/25,445,224068,Matt Turner,Matt Turner,1
2493,7299a365-c7d3-4fae-983c-d6b980719a1d,2024/25,348,209244,Phil Foden,Phil Foden,3
2494,72ed2f11-f5b4-440d-992c-b69044c742cd,2024/25,641,516159,Oliwier Zych,,1
2495,d7c96669-436e-4944-b54d-59695cfd26c6,2024/25,590,538207,William Osula,William Osula,4
2496,8702ee2f-195f-4cb2-b2af-95159eaa74d8,2024/25,24,198869,Ben White,Ben White,2
2497,22917443-6744-4177-bcf2-288cc523b2d4,2024/25,753,100041800,Marco Alexandre Saraiva da Silva,,5
2498,4060db76-df24-4395-bc43-9bb5f618080e,2024/25,700,592736,Maeson King,,2
2499,9d887de9-69c3-4611-b5a7-3906aa107b80,2024/25,539,589507,Leon Chiwome,,4
2500,f14ce898-c5ce-40a4-a22c-6ef0340b5f36,2024/25,725,204646,Donyell Malen,Donyell Malen,3
2501,bec0f8f2-2df7-40e7-87e2-c25495599010,2024/25,400,153127,Isaac Hayden,,3
2502,a092bc5c-b20b-4d8f-8ed8-634e7f572b27,2024/25,698,487837,Divin Mubama,Divin Mubama,4
2503,b36cebaf-b61e-47db-baba-dee6e39cfa5b,2024/25,48,122806,John McGinn,John McGinn,3
2504,709d3031-90a5-4a10-ace0-73b80225cb0f,2024/25,410,180135,Sean Longstaff,Sean Longstaff,3
2505,8fa61f3f-a550-4ab4-ad24-7d9a7a17436e,2024/25,711,613467,Wes Okoduwa,,2
2506,5556734b-d1e3-4f5e-94c7-813cd4bcdd56,2024/25,346,248875,Jérémy Doku,Jéremy Doku,3
2507,bf750c15-c9ca-42de-92cd-60fd2e5f995f,2024/25,565,88484,Pablo Sarabia,Pablo Sarabia,3
2508,3155f865-690c-4281-b00c-fce26e784489,2024/25,525,460842,Mohammed Kudus,Mohammed Kudus,3
2509,6ba5d818-aa90-44b9-8344-e76b02f48372,2024/25,271,167191,Marcus Myers-Harness,Marcus Harness,3
2510,ad4e763c-77a9-498e-bfdf-c206f8108f4c,2024/25,208,536694,Matheus França de Oliveira,Matheus França,3
2511,8c59aeca-3be0-48e3-87f3-abc04294867e,2024/25,81,54469,Adam Smith,Adam Smith,2
2512,84546ac0-47e1-4932-b173-8e0f393efc0d,2024/25,47,98980,Emiliano Martínez Romero,Emiliano Martinez,1
2513,0847dcd8-082d-4991-8913-1e3bc242dcc3,2024/25,362,97299,John Stones,John Stones,2
2514,86a8b7af-747c-4791-8f50-dc0403622b73,2024/25,506,491279,Micky van de Ven,Micky van de Ven,2
2515,86e096b9-965f-4b13-bc0b-7dc91707f0d4,2024/25,398,232826,Anthony Gordon,Anthony Gordon,3
2516,b3e3ad3e-3d3d-4547-936b-63f488921d83,2024/25,672,554194,Jahmai Simpson-Pusey,Jahmai Simpson-Pusey,2
2517,3f381c8a-eeae-4940-9b06-ea05f752e310,2024/25,433,222531,Morgan Gibbs-White,Morgan Gibbs-White,3
2518,5d65e834-c62a-40ff-b188-49c37deb087f,2024/25,334,219937,Rhys Williams,,2
2519,3e925c5f-199b-4d4d-aef5-84d5aadb479b,2024/25,286,461416,Tom Cannon,,4
2520,96e5f281-158d-4a4d-8dee-93ed027fa325,2024/25,388,214590,Aaron Wan-Bissaka,Aaron Wan-Bissaka,2
2521,7c870cd7-9d1e-4b81-bd53-117b5ce27c54,2024/25,492,445044,Dejan Kulusevski,Dejan Kulusevski,3
2522,8f5b6126-8cee-4eda-9580-a85fb023a7b4,2024/25,199,232413,Eberechi Eze,Eberechi Eze,3
2523,f80af03e-0c06-492f-b2f8-3af6e47da055,2024/25,290,96994,Bobby Reid,Bobby Reid,3
2524,aecff7a0-6062-45b5-86d7-0c3961793ed6,2024/25,706,549067,Zach Abbott,Zach Abbott,2
2525,4740a0a4-ae26-4421-9b41-4652ab59e9dd,2024/25,689,611917,Luca Williams-Barnett,,3
2526,f9bba49a-202f-4676-8403-89b69aba431e,2024/25,18,462424,William Saliba,William Saliba,2
2527,35abb6ba-fa65-4591-b6f1-295bd4189044,2024/25,201,172649,Dean Henderson,Dean Henderson,1
2528,2dddc136-dd1e-4405-9609-c0692c8a7479,2024/25,701,518442,Lewis Orford,Lewis Orford,3
2529,413566b4-ae82-4c80-aa8e-6885f89b0d3a,2024/25,332,197464,Nathaniel Phillips,,2
2530,36b875ed-889a-4d7f-a5e7-f57bb5b23e4e,2024/25,375,497894,Rasmus Højlund,Rasmus Højlund,4
2531,8a942902-7e65-496f-97ab-36b2020d968f,2024/25,326,204716,Ibrahima Konaté,Ibrahima Konaté,2
2532,fd38c29c-1522-4d3d-a93e-66cb66d14a11,2024/25,411,547719,Lewis Miley,Lewis Miley,3
2533,bd24fd1b-4cc3-4e5b-94df-1325598ea4eb,2024/25,687,606775,Ben Winterburn,Ben Winterburn,3
2534,2b165e18-79e4-486a-8b52-f84663014f56,2024/25,674,220695,Paris Maghoma,Paris Maghoma,3
2535,3cc8f553-6d15-4ead-8eb8-387b222c2921,2024/25,173,549068,Omari Kellyman,,3
2536,6eb78588-fb64-4370-9014-57f422cbdcd4,2024/25,500,490145,Dane Scarlett,Dane Scarlett,4
2537,b5c70b43-633a-49a1-ab06-a61714748395,2024/25,170,514280,Alfie Gilchrist,,2
2538,114c54aa-c2b2-4adf-b9e3-052f9113dfdf,2024/25,425,90585,Willy Boly,Willy Boly,2
2539,c71d2ed6-c4f9-4cb5-9d6d-8b41d839ba2a,2024/25,266,232228,Harry Clarke,Harry Clarke,2
2540,32a1a749-cbe9-42ad-9092-e85ebfa2d361,2024/25,76,168991,Philip Billing,Philip Billing,3
2541,b6732bbc-09ba-4c3e-a535-861fd96488bc,2024/25,412,111452,Odysseas Vlachodimos,,1
2542,730a90b3-4b79-474a-98d4-449bcf655b48,2024/25,633,195384,Mikel Merino,Mikel Merino,3
2543,1b54ff2c-d9c9-4a82-95b1-83e795a5883e,2024/25,277,106606,Massimo Luongo,Massimo Luongo,3
2544,0e4b4858-babe-4843-a160-f05a40cb4f6c,2024/25,743,100047417,Kieran McKenna,,5
2545,a4354aa0-6616-4c4e-9a28-b91936dd3ffa,2024/25,256,490146,Jay Stansfield,Jay Stansfield,4
2546,73c21faa-876a-417f-bfbd-b5433eae68c3,2024/25,667,547037,Jack Fletcher,Jack Fletcher,3
2547,9e423aa4-3870-402b-bd76-cf3f0a9b66bf,2024/25,680,496683,Max Kinsey,,2
2548,978b7e27-fc49-4e82-b51b-26bc9a204756,2024/25,136,451340,Mitoma Kaoru,Kaoru Mitoma,3
2549,320fe051-d0b5-4c7d-984b-d719a2196470,2024/25,418,77794,Kieran Trippier,Kieran Trippier,2
2550,6464d7dc-b00f-4f30-95ef-28e68277b29a,2024/25,128,223434,Igor Julio dos Santos de Paulo,Igor Julio,2
2551,423e1b12-0219-4921-9347-0631bb645a1c,2024/25,403,180974,Joelinton Cássio Apolinário de Lira,Joelinton,3
2552,31d931b3-f4b5-4f98-92ad-9c612108061d,2024/25,536,79602,Daniel Bentley,Daniel Bentley,1
2553,45f8df16-463f-4069-948a-36689e9398fe,2024/25,196,57328,Nathaniel Clyne,Nathaniel Clyne,2
2554,c48c5c98-df72-4edd-acd0-85450e59269a,2024/25,428,569014,Eric da Silva Moreira,Eric da Silva Moreira,3
2555,fe994675-7f34-4277-b6f3-6e738a132d08,2024/25,683,499726,Callum Olusesi,Callum Olusesi,3
2556,0d1a6874-c8a6-4c75-9e26-6cc146615f85,2024/25,101,128295,Christian Nørgaard,Christian Nørgaard,3
2557,8318a5ef-20aa-4111-a203-80bf0226adf0,2024/25,141,441192,Jeremy Sarmiento Morante,Jeremy Sarmiento,3
2558,7f7fc90a-0213-4184-b84d-ce7c7d8c309d,2024/25,616,501770,Ben Nelson,,2
2559,4e88efdd-64b0-46e7-a45c-243bdff94aca,2024/25,635,513527,Bilal El Khannouss,Bilal El Khannouss,3
2560,8e605721-6cde-4dac-8b83-eff0db4372f1,2024/25,383,202641,André Onana,André Onana,1
2561,c570f81d-5397-4fe4-b834-a937c0058953,2024/25,694,531997,Henry Cartwright,,3
2562,9d0e41e9-55cd-494a-9736-f2afcd359f84,2024/25,620,502222,Ramón Sosa,Ramón Sosa,3
2563,cc9f6cec-99d5-4243-9648-f83c036bb95f,2024/25,294,207270,Daniel Iversen,,1
2564,3524e956-da58-4413-8c62-2c9be93e74aa,2024/25,715,198826,Ben Godfrey,Ben Godfrey,2
2565,b3f99367-3da0-4c23-b896-5bb59bae87a6,2024/25,455,171771,Jan Bednarek,Jan Bednarek,2
2566,00490f26-6814-4df9-a1a8-8f3532e6a9e0,2024/25,517,55459,Aaron Cresswell,Aaron Cresswell,2
2567,3acb44ae-5b2f-45c5-9869-84d7afbc168f,2024/25,190,466117,Naouirou Ahamada,Naouirou Ahamada,3
2568,733bd107-f236-4471-9655-f01379c1bcc5,2024/25,10,200641,Reiss Nelson,Reiss Nelson,3
2569,b1b44db6-1843-4c58-b181-d8c77e598350,2024/25,39,462492,Joe Gauci,,1
2570,3c391ec3-cacd-400c-9e80-0d013716e132,2024/25,469,58376,Alex McCarthy,Alex McCarthy,1
2571,4e8fb766-f0fb-40ad-8685-3a97fd449a8c,2024/25,263,122411,Cameron Burgess,Cameron Burgess,2
2572,e1a5293d-11cb-4154-a20c-75d19e4a3ffb,2024/25,243,76357,Tom Cairney,Tom Cairney,3
2573,6bd06b24-334f-4fdb-9746-1d98ccfcfe3f,2024/25,434,209046,Callum Hudson-Odoi,Callum Hudson-Odoi,3
2574,4a161504-a54e-4f71-980c-76258773e5ea,2024/25,211,247348,Daniel Muñoz,Daniel Muñoz,2
2575,19446b56-6f52-401f-8bdc-6e5cd56bd471,2024/25,85,477580,Illia Zabarnyi,Illia Zabarnyi,2
2576,830feb86-402a-4daf-affa-3f675202527d,2024/25,386,209243,Jadon Sancho,Jadon Sancho,3
2577,b066e645-c6a2-464e-b911-c0d83cb622ac,2024/25,543,87835,Matt Doherty,Matt Doherty,2
2578,d4235334-c064-4526-a005-9dfe729c1c94,2024/25,540,245923,Luke Cundle,,3
2579,b2542e3f-f727-4be7-b102-499d813f28f3,2024/25,601,513834,Andrew Moran,,3
2580,1a05965f-6a72-43c3-8a21-5d90201b464d,2024/25,192,80146,Jordan Ayew,Jordan Ayew,3
2581,0b430c59-3cf0-49dc-ad6b-250815eefcc9,2024/25,34,243557,Moussa Diaby,Moussa Diaby,3
2582,069e0b34-c880-4586-9356-708a4afbcfb5,2024/25,638,498046,Salah-Eddine Oulad M'hand,,3
2583,954cea21-640d-4ae9-80ba-685f406277dc,2024/25,144,469142,Jan Paul van Hecke,Jan Paul van Hecke,2
2584,7c1cd5dc-9bd6-4518-b5a5-b90251db72a2,2024/25,564,231480,Santiago Bueno,Santiago Bueno,2
2585,81e49fc3-08a4-4a4c-a132-473f95662522,2024/25,749,100041880,Ange Postecoglou,,5
2586,d7143196-0a70-47fd-8ce7-f372f88a1381,2024/25,463,39155,Adam Lallana,Adam Lallana,3
2587,c4815505-10e4-4202-9b11-259a19ba8117,2024/25,331,440148,Tyler Morton,,3
