player_id,team_id,start_date,end_date
c5fad7e1-f59b-4f5f-a1ec-adb606ea2d58,30d953db-392e-45e9-a514-036a7f00c912,2023-11-12 14:00:00+00,2026-08-22 00:00:00+00
d3c92dd6-bb68-43a1-99a8-aef14c6d9325,bc07075d-b661-4e83-8d89-594f6969f966,2025-02-14 20:00:00+00,
d6bb65df-f588-4aea-97a2-bcd2c3df9fed,807d15a6-48f7-45cb-9c7d-d765dec9ef0c,2024-08-31 14:00:00+00,
d7c96669-436e-4944-b54d-59695cfd26c6,adedb695-f98a-4e53-b340-353d00ce7c52,2021-05-23 15:00:00+00,2024-08-17 14:00:00+00
d7c96669-436e-4944-b54d-59695cfd26c6,2415f952-0e39-45fa-8b3d-7174113bc844,2024-08-17 14:00:00+00,
da90bf95-1485-4b1f-a5fc-029e3dc29a7b,9f3c5423-fc19-4dce-a0c2-e807ecfd64d5,2021-08-14 16:30:00+00,2023-09-18 18:45:00+00
da90bf95-1485-4b1f-a5fc-029e3dc29a7b,1bbfff09-22e6-4971-a0fd-023e99c73df0,2023-09-18 18:45:00+00,2026-08-22 00:00:00+00
db1fc670-1800-46cf-9e4b-52a48c7cd414,6c53158c-9b35-43be-8924-e380139e75f2,2026-01-04 12:30:00+00,2026-08-22 00:00:00+00
e8542eaf-c756-4ee5-9398-365773676f59,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,2025-09-13 14:00:00+00,
f8d026d5-43d1-43c8-aff8-8855325eeda9,298e371c-41d1-497f-b9af-fd2deed6562c,2022-08-06 14:00:00+00,2026-08-22 00:00:00+00
fd6b0bfa-e94a-4356-8849-6e503548ef11,fbfe564e-8109-41b8-a949-f7efc0f209b5,2023-12-16 17:30:00+00,2026-08-22 00:00:00+00
003c34bb-f0e8-4fef-9e37-a09243dfdd5e,6ea6e724-cd4d-44de-a150-b80147978e68,2017-11-28 19:45:00+00,2026-08-22 00:00:00+00
02f33067-df2b-4ccc-bf64-f76114dfdd79,4bc42e2a-a630-47d5-95b3-21e67deba946,2024-12-26 15:00:00+00,2026-08-22 00:00:00+00
05d1cd37-3413-413e-a5fd-39e6399b4b6d,fb3fd3a3-f72f-4bb0-8430-d03c65fc42e4,2025-08-16 14:00:00+00,2026-08-22 00:00:00+00
06a7455e-20c3-4c63-8b9f-ba883dd303a2,312de382-16d0-4709-a1a2-5b3836e371d6,2024-01-31 19:30:00+00,2026-08-22 00:00:00+00
0b8ecd30-19a8-4509-9f8d-09deaf8ac2ee,c36859ee-41f5-4436-b074-52bf466bd03c,2025-02-16 16:30:00+00,
0c265a4a-81e6-46d2-b15f-1160dc3515ea,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2024-08-17 16:30:00+00,
0e7b8ecc-a699-45cb-8993-d5e32832794b,30d953db-392e-45e9-a514-036a7f00c912,2024-08-17 14:00:00+00,
1593b0e8-5e6e-4ee0-97dc-c59996945458,bc07075d-b661-4e83-8d89-594f6969f966,2025-02-22 17:30:00+00,
1c660429-4643-421e-a350-ab36f78cb9a1,e5c8cbe9-e464-412a-8498-71d0771063a1,2019-02-27 20:00:00+00,2022-09-03 11:30:00+00
1c660429-4643-421e-a350-ab36f78cb9a1,fbfe564e-8109-41b8-a949-f7efc0f209b5,2022-09-03 11:30:00+00,
2145cb57-1e29-45d2-bcce-4cd84f6243b5,4fb06250-6389-4868-9248-1434356257be,2017-10-28 14:00:00+00,2020-10-26 20:00:00+00
2145cb57-1e29-45d2-bcce-4cd84f6243b5,c36859ee-41f5-4436-b074-52bf466bd03c,2020-10-26 20:00:00+00,2025-08-18 19:00:00+00
2145cb57-1e29-45d2-bcce-4cd84f6243b5,6c53158c-9b35-43be-8924-e380139e75f2,2025-08-18 19:00:00+00,
2468d2cb-1943-47c2-8ce2-d5a32bc6b63d,400ce689-140a-4090-a2b3-9f1efcf49197,2025-08-16 14:00:00+00,2026-08-22 00:00:00+00
25e894d5-5fe6-4e70-9231-eb41f5fd051f,30d953db-392e-45e9-a514-036a7f00c912,2025-08-16 14:00:00+00,
26eaee45-f326-409e-8d39-72d972f14e96,400ce689-140a-4090-a2b3-9f1efcf49197,2016-08-13 14:00:00+00,2022-08-06 16:30:00+00
26eaee45-f326-409e-8d39-72d972f14e96,fbfe564e-8109-41b8-a949-f7efc0f209b5,2022-08-06 16:30:00+00,
2c0b785d-9175-415e-b7ee-cb10961a60a6,362fd116-c81c-454a-bbbf-9224362fbaf7,2025-08-17 15:30:00+00,
319633eb-126e-4558-bcbe-3f81634f4b5f,9f3c5423-fc19-4dce-a0c2-e807ecfd64d5,2019-08-09 19:00:00+00,2023-08-12 14:00:00+00
319633eb-126e-4558-bcbe-3f81634f4b5f,4bc42e2a-a630-47d5-95b3-21e67deba946,2023-08-12 14:00:00+00,2026-08-22 00:00:00+00
3706fb38-9c0f-4fa6-a4d3-69171dad0499,bfa79885-47f6-40b9-a2a8-e3621b71b00e,2020-02-01 15:00:00+00,2026-08-22 00:00:00+00
388f57c9-3041-47f7-8b9a-e517164d0b7b,6c53158c-9b35-43be-8924-e380139e75f2,2025-08-23 16:30:00+00,
398e6afe-d051-47bb-936c-de955dad0612,4bc42e2a-a630-47d5-95b3-21e67deba946,2016-08-21 15:00:00+00,2020-09-12 19:00:00+00
398e6afe-d051-47bb-936c-de955dad0612,2415f952-0e39-45fa-8b3d-7174113bc844,2020-09-12 19:00:00+00,2024-08-31 14:00:00+00
398e6afe-d051-47bb-936c-de955dad0612,298e371c-41d1-497f-b9af-fd2deed6562c,2024-08-31 14:00:00+00,2026-08-22 00:00:00+00
47d990fb-4762-441d-9981-5afd8ed15938,bfa79885-47f6-40b9-a2a8-e3621b71b00e,2025-08-16 14:00:00+00,2026-08-22 00:00:00+00
4b659083-76f4-4acf-94f2-c067fbae05f5,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,2024-09-01 12:30:00+00,
4c7e5c2a-dc4d-4126-a8d6-7cc8830fff8a,6c53158c-9b35-43be-8924-e380139e75f2,2021-12-18 17:30:00+00,2024-08-19 19:00:00+00
4c7e5c2a-dc4d-4126-a8d6-7cc8830fff8a,c36859ee-41f5-4436-b074-52bf466bd03c,2024-08-19 19:00:00+00,
53f6428c-e03e-4b83-9596-03cfaf24f761,adedb695-f98a-4e53-b340-353d00ce7c52,2020-09-14 17:00:00+00,2024-08-17 16:30:00+00
53f6428c-e03e-4b83-9596-03cfaf24f761,bfa79885-47f6-40b9-a2a8-e3621b71b00e,2024-08-17 16:30:00+00,2026-08-22 00:00:00+00
5f86cb6b-ae70-4315-8d4b-ba0bf1882b9f,c36859ee-41f5-4436-b074-52bf466bd03c,2025-08-16 14:00:00+00,2026-08-22 00:00:00+00
63c6ba11-a89d-43b5-aeea-b5cf6d9275f6,4bc42e2a-a630-47d5-95b3-21e67deba946,2024-04-21 14:00:00+00,2026-08-22 00:00:00+00
640f552c-5304-4212-a861-92b6428b71ad,fb3fd3a3-f72f-4bb0-8430-d03c65fc42e4,2025-08-16 14:00:00+00,
6532b4fe-afc3-4fea-a648-f7a83cb442db,bfa79885-47f6-40b9-a2a8-e3621b71b00e,2023-08-12 14:00:00+00,2026-08-22 00:00:00+00
6ac8f5b9-859e-4414-8eb7-ed93d2c022d2,4bc42e2a-a630-47d5-95b3-21e67deba946,2024-12-29 15:00:00+00,2026-08-22 00:00:00+00
6c3a5db1-40e5-4713-80e3-ac5a4f93821d,807d15a6-48f7-45cb-9c7d-d765dec9ef0c,2024-08-17 11:30:00+00,2026-08-22 00:00:00+00
6d3fb615-c3e0-4895-b384-57dcb3dc557e,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,2022-08-07 15:30:00+00,
75dcd00b-3ea1-42da-bb8a-25dbb04a0866,30d953db-392e-45e9-a514-036a7f00c912,2025-08-16 14:00:00+00,
76655ede-839c-47b5-a12a-de89ce660f33,bfa79885-47f6-40b9-a2a8-e3621b71b00e,2025-11-08 15:00:00+00,2026-08-22 00:00:00+00
76b5f523-e1e4-4481-9a18-8d299f9ea58f,b80f8033-02ba-4cac-aa67-ef90d045f174,2020-09-13 13:00:00+00,2024-08-17 11:30:00+00
76b5f523-e1e4-4481-9a18-8d299f9ea58f,807d15a6-48f7-45cb-9c7d-d765dec9ef0c,2024-08-17 11:30:00+00,2026-08-22 00:00:00+00
7fc92228-dc92-40c8-8907-f3400530fe23,bfa79885-47f6-40b9-a2a8-e3621b71b00e,2020-10-04 11:00:00+00,2026-08-22 00:00:00+00
82672137-05d4-4564-82a0-ccd9a3ed62b1,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,2022-12-31 15:00:00+00,2026-08-22 00:00:00+00
83ca5847-cede-4643-8401-ec260ed79816,400ce689-140a-4090-a2b3-9f1efcf49197,2016-08-13 14:00:00+00,2020-09-21 17:00:00+00
83ca5847-cede-4643-8401-ec260ed79816,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2020-09-21 17:00:00+00,2021-08-14 11:30:00+00
83ca5847-cede-4643-8401-ec260ed79816,e5c8cbe9-e464-412a-8498-71d0771063a1,2021-08-14 11:30:00+00,
852b8e99-5abc-4f45-834c-4b82cd761841,6ea6e724-cd4d-44de-a150-b80147978e68,2021-08-14 14:00:00+00,2024-08-18 15:30:00+00
852b8e99-5abc-4f45-834c-4b82cd761841,bc07075d-b661-4e83-8d89-594f6969f966,2024-08-18 15:30:00+00,2025-08-18 19:00:00+00
852b8e99-5abc-4f45-834c-4b82cd761841,fbfe564e-8109-41b8-a949-f7efc0f209b5,2025-08-18 19:00:00+00,
89bd4d8a-948b-40e5-8958-5c47b1c373ec,bc07075d-b661-4e83-8d89-594f6969f966,2018-02-05 20:00:00+00,2022-08-28 13:00:00+00
89bd4d8a-948b-40e5-8958-5c47b1c373ec,bfa79885-47f6-40b9-a2a8-e3621b71b00e,2022-08-28 13:00:00+00,2026-08-22 00:00:00+00
8a91131c-7abc-4a79-9928-11420d27ee47,298e371c-41d1-497f-b9af-fd2deed6562c,2022-08-06 14:00:00+00,2026-08-22 00:00:00+00
8cadc27c-78e8-42f7-998c-adecb9719d31,bc07075d-b661-4e83-8d89-594f6969f966,2024-04-07 16:30:00+00,2026-08-22 00:00:00+00
9506b6f4-6706-4010-abbd-cda04f86a649,312de382-16d0-4709-a1a2-5b3836e371d6,2022-10-01 14:00:00+00,2026-08-22 00:00:00+00
9b78a208-c2e8-4f6d-908c-f001fec8c607,bfa79885-47f6-40b9-a2a8-e3621b71b00e,2024-08-17 16:30:00+00,2026-08-22 00:00:00+00
9c3386df-0f0e-4850-abc3-108eb7eeb8f8,298e371c-41d1-497f-b9af-fd2deed6562c,2025-01-25 15:00:00+00,2026-08-22 00:00:00+00
9dc9d7d5-adb7-4d08-afb8-4b30b62c446d,bfa79885-47f6-40b9-a2a8-e3621b71b00e,2024-08-17 16:30:00+00,2026-08-22 00:00:00+00
9e423aa4-3870-402b-bd76-cf3f0a9b66bf,4bc42e2a-a630-47d5-95b3-21e67deba946,2024-02-24 17:30:00+00,2026-08-22 00:00:00+00
abb828d9-75cb-46c0-a5cd-3d4917f6da5e,88bd03e8-2c07-4b80-943d-168273bf11d8,2026-05-03 14:30:00+00,2026-08-22 00:00:00+00
b017da9f-56f3-43d0-81ba-ba7a3806e0b6,30d953db-392e-45e9-a514-036a7f00c912,2022-08-21 13:00:00+00,2026-08-22 00:00:00+00
bdec436e-5a79-4ed5-9db6-0f5c66eae832,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,2025-01-25 17:30:00+00,
bf428111-cd34-4d6e-afd6-31e7a312dc1d,e5c8cbe9-e464-412a-8498-71d0771063a1,2018-12-01 17:30:00+00,
c0e3d0b0-8ab9-4301-85e4-ee12d5aa5e8b,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2022-08-06 14:00:00+00,
c3489e6f-c72b-463e-9e6b-19e3668f8c70,88bd03e8-2c07-4b80-943d-168273bf11d8,2022-08-22 19:00:00+00,
caaa5e05-744a-4b07-84ec-85c9f12315a7,30d953db-392e-45e9-a514-036a7f00c912,2017-08-12 16:30:00+00,2026-08-22 00:00:00+00
d92e7a7e-c294-4520-91d5-da6f8f36fd0a,807d15a6-48f7-45cb-9c7d-d765dec9ef0c,2024-08-17 11:30:00+00,
da7e8c4f-45b6-4982-a72a-27c5837d3b5d,4bc42e2a-a630-47d5-95b3-21e67deba946,2022-08-06 14:00:00+00,
dc214f24-4ce7-426b-80b2-c4bd06c04aec,00f7a08d-8096-49b3-839a-b438b1158e01,2022-09-03 14:00:00+00,2026-08-22 00:00:00+00
df86d319-d280-478c-932f-856bd0b3da34,30d953db-392e-45e9-a514-036a7f00c912,2023-04-29 14:00:00+00,2026-08-22 00:00:00+00
e642deb6-f398-4f23-8f6b-4517569c6521,c36859ee-41f5-4436-b074-52bf466bd03c,2024-08-19 19:00:00+00,
e7d3fa84-b7d0-432f-a17b-62dcd50dac2f,4bc42e2a-a630-47d5-95b3-21e67deba946,2024-08-25 13:00:00+00,
ea2a7a09-c8ae-430a-bf6f-dd514154e543,e5c8cbe9-e464-412a-8498-71d0771063a1,2024-08-16 19:00:00+00,
ef27dda9-b74d-4e05-a474-3ce88f01963e,2415f952-0e39-45fa-8b3d-7174113bc844,2017-08-13 12:30:00+00,2026-08-22 00:00:00+00
f2114ba7-f7b6-4935-8cce-503ef22d76a7,312de382-16d0-4709-a1a2-5b3836e371d6,2024-01-31 19:30:00+00,
f6bc79c3-d0c9-41f1-8bb6-88d20ce94792,362fd116-c81c-454a-bbbf-9224362fbaf7,2016-08-14 15:00:00+00,2021-08-14 14:00:00+00
f6bc79c3-d0c9-41f1-8bb6-88d20ce94792,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2021-08-14 14:00:00+00,2023-08-27 13:00:00+00
f6bc79c3-d0c9-41f1-8bb6-88d20ce94792,400ce689-140a-4090-a2b3-9f1efcf49197,2023-08-27 13:00:00+00,2026-08-22 00:00:00+00
f7ea0dfa-3d4d-4280-9635-f443f045977c,362fd116-c81c-454a-bbbf-9224362fbaf7,2024-08-31 11:30:00+00,2026-08-22 00:00:00+00
f82e53d7-605b-4a3d-8ce6-b28823b60aa1,88bd03e8-2c07-4b80-943d-168273bf11d8,2019-08-17 14:00:00+00,2025-08-17 13:00:00+00
f82e53d7-605b-4a3d-8ce6-b28823b60aa1,312de382-16d0-4709-a1a2-5b3836e371d6,2025-08-17 13:00:00+00,
fef21c3b-20a9-4632-a6e3-8db0948f2205,00f7a08d-8096-49b3-839a-b438b1158e01,2019-05-04 14:00:00+00,2019-07-28 00:00:00+00
fef21c3b-20a9-4632-a6e3-8db0948f2205,88bd03e8-2c07-4b80-943d-168273bf11d8,2019-07-28 00:00:00+00,2025-09-13 14:00:00+00
fef21c3b-20a9-4632-a6e3-8db0948f2205,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2025-09-13 14:00:00+00,
12d85374-64db-40ed-b677-c23eae6ec21c,312de382-16d0-4709-a1a2-5b3836e371d6,2024-08-18 13:00:00+00,2026-08-22 00:00:00+00
1ac76c65-0681-462c-82fa-1d7a480d9d61,bc07075d-b661-4e83-8d89-594f6969f966,2025-01-25 17:30:00+00,2026-08-22 00:00:00+00
1bfa136f-5bd8-40de-940d-aa8ab06b8e03,6ea6e724-cd4d-44de-a150-b80147978e68,2024-08-19 19:00:00+00,2026-08-22 00:00:00+00
1eee5051-f16f-4a8e-af4e-028517faa001,e5c8cbe9-e464-412a-8498-71d0771063a1,2025-02-16 16:30:00+00,
2c5e3c83-a97a-486a-8107-dcfb3f27e0a5,00f7a08d-8096-49b3-839a-b438b1158e01,2025-09-13 14:00:00+00,
2fc945e5-d19c-4530-a647-863b0ea4396d,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,2020-10-03 16:30:00+00,
354368e9-44f7-498c-aa89-35d943e3709b,fb3fd3a3-f72f-4bb0-8430-d03c65fc42e4,2025-08-16 14:00:00+00,2026-08-22 00:00:00+00
39cfc7e8-d097-4574-8da1-b39c898aaecc,362fd116-c81c-454a-bbbf-9224362fbaf7,2024-08-17 14:00:00+00,
3a760bdc-2151-45df-b3e4-518c0d97e81d,30d953db-392e-45e9-a514-036a7f00c912,2025-04-12 14:00:00+00,
3f7d0d15-bae9-4443-b8fd-602d0b46e83b,400ce689-140a-4090-a2b3-9f1efcf49197,2023-08-27 13:00:00+00,2024-08-19 19:00:00+00
3f7d0d15-bae9-4443-b8fd-602d0b46e83b,c36859ee-41f5-4436-b074-52bf466bd03c,2024-08-19 19:00:00+00,
3f7d4955-3c72-41cb-a9d5-b304175a295f,6c53158c-9b35-43be-8924-e380139e75f2,2025-08-18 19:00:00+00,
423ca461-6872-4d4c-a2fa-b78f2c02fe5b,362fd116-c81c-454a-bbbf-9224362fbaf7,2025-01-25 15:00:00+00,2026-08-22 00:00:00+00
4740a0a4-ae26-4421-9b41-4652ab59e9dd,c36859ee-41f5-4436-b074-52bf466bd03c,2024-12-01 13:30:00+00,2026-08-22 00:00:00+00
47e50346-47f4-4225-b164-b93dba66e562,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,2021-11-21 14:00:00+00,2023-09-16 14:00:00+00
47e50346-47f4-4225-b164-b93dba66e562,adedb695-f98a-4e53-b340-353d00ce7c52,2023-09-16 14:00:00+00,2024-08-18 15:30:00+00
47e50346-47f4-4225-b164-b93dba66e562,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,2024-08-18 15:30:00+00,2025-08-24 13:00:00+00
47e50346-47f4-4225-b164-b93dba66e562,1bbfff09-22e6-4971-a0fd-023e99c73df0,2025-08-24 13:00:00+00,
4817d2cb-729d-4ed5-80b3-8ba056309bf8,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2021-03-06 17:30:00+00,2025-01-19 16:30:00+00
4817d2cb-729d-4ed5-80b3-8ba056309bf8,807d15a6-48f7-45cb-9c7d-d765dec9ef0c,2025-01-19 16:30:00+00,
49acc28c-0579-4ecf-bb09-7844ec2862b6,6ea6e724-cd4d-44de-a150-b80147978e68,2019-08-11 13:00:00+00,2025-08-30 16:30:00+00
49acc28c-0579-4ecf-bb09-7844ec2862b6,6c53158c-9b35-43be-8924-e380139e75f2,2025-08-30 16:30:00+00,
4e31b963-7b67-4a50-877d-8749e28e0866,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,2024-02-10 12:30:00+00,2026-08-22 00:00:00+00
4e8fb766-f0fb-40ad-8685-3a97fd449a8c,807d15a6-48f7-45cb-9c7d-d765dec9ef0c,2024-08-17 11:30:00+00,2026-08-22 00:00:00+00
54468bd1-fd06-4348-9c84-3166c4cf40a8,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,2025-12-20 15:00:00+00,2026-08-22 00:00:00+00
5640420e-6a7a-4897-b6cf-1906ca0ce6a5,362fd116-c81c-454a-bbbf-9224362fbaf7,2020-10-17 16:30:00+00,2026-08-22 00:00:00+00
59be428e-1815-4299-87d2-45631e20edfd,312de382-16d0-4709-a1a2-5b3836e371d6,2024-08-31 14:00:00+00,2026-08-22 00:00:00+00
5d65e834-c62a-40ff-b188-49c37deb087f,88bd03e8-2c07-4b80-943d-168273bf11d8,2020-10-31 17:30:00+00,2026-08-22 00:00:00+00
5e017af1-fb1d-4fd8-ae6b-f20b511544e2,c36859ee-41f5-4436-b074-52bf466bd03c,2017-11-05 12:00:00+00,2026-08-22 00:00:00+00
64c1604f-20e8-4f70-aca6-234467915cdb,30d953db-392e-45e9-a514-036a7f00c912,2019-01-29 19:45:00+00,2022-02-08 19:45:00+00
64c1604f-20e8-4f70-aca6-234467915cdb,2415f952-0e39-45fa-8b3d-7174113bc844,2022-02-08 19:45:00+00,
65ea922b-e24a-4073-a83f-989d52da023d,00f7a08d-8096-49b3-839a-b438b1158e01,2023-09-02 14:00:00+00,2026-08-22 00:00:00+00
67150f6f-4550-46e1-ab06-5be560ba9de2,1bbfff09-22e6-4971-a0fd-023e99c73df0,2022-08-06 14:00:00+00,
733a61fc-ca5f-4d2c-9a91-a2a5cbd3cd4e,6ea6e724-cd4d-44de-a150-b80147978e68,2024-08-19 19:00:00+00,2026-08-22 00:00:00+00
78b49aa9-73ed-4667-89db-8fd7b6a24104,30d953db-392e-45e9-a514-036a7f00c912,2025-08-16 14:00:00+00,
79a8c4cb-57b4-4560-87e0-fb36aa54d359,6ea6e724-cd4d-44de-a150-b80147978e68,2024-08-19 19:00:00+00,
7cbdcb07-d703-40df-98b5-5e101234a66e,1bbfff09-22e6-4971-a0fd-023e99c73df0,2025-08-17 13:00:00+00,
826f2eb6-c024-428d-8947-35add533b2c5,83b99f75-b3a6-4f41-8f23-9b571d69e375,2020-09-14 17:00:00+00,2024-08-17 14:00:00+00
826f2eb6-c024-428d-8947-35add533b2c5,2415f952-0e39-45fa-8b3d-7174113bc844,2024-08-17 14:00:00+00,2026-08-22 00:00:00+00
8318a5ef-20aa-4111-a203-80bf0226adf0,30d953db-392e-45e9-a514-036a7f00c912,2021-10-02 16:30:00+00,2026-08-22 00:00:00+00
83bf64c5-d053-4c9b-88a8-2fe044533999,2415f952-0e39-45fa-8b3d-7174113bc844,2022-08-28 13:00:00+00,2025-09-14 13:00:00+00
83bf64c5-d053-4c9b-88a8-2fe044533999,88bd03e8-2c07-4b80-943d-168273bf11d8,2025-09-14 13:00:00+00,
8454fd25-b5e1-43c0-868e-638cea3bbabb,362fd116-c81c-454a-bbbf-9224362fbaf7,2025-08-23 16:30:00+00,
85119164-5ae7-4f6f-80b1-092a42162193,e5c8cbe9-e464-412a-8498-71d0771063a1,2025-08-17 15:30:00+00,
960e06c6-602d-4b33-b050-428df9c4fd05,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,2026-01-17 15:00:00+00,2026-08-22 00:00:00+00
9d4c256f-4e58-48e8-85b9-3220349b124f,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,2025-08-17 13:00:00+00,
a260b16c-092a-4eaa-9f5d-4a8a425a65ff,c36859ee-41f5-4436-b074-52bf466bd03c,2019-08-10 16:30:00+00,2026-08-22 00:00:00+00
a38c8aff-9fa1-4fba-9126-f5d18b077163,88bd03e8-2c07-4b80-943d-168273bf11d8,2021-11-20 17:30:00+00,
a54bf982-f33c-43d5-af92-0c93ea1f7d9b,2415f952-0e39-45fa-8b3d-7174113bc844,2024-08-17 14:00:00+00,2026-08-22 00:00:00+00
ac4b4494-847c-4a93-8e3b-f01261646dfc,400ce689-140a-4090-a2b3-9f1efcf49197,2023-08-11 19:00:00+00,2026-08-22 00:00:00+00
b5913531-8486-40c3-bfea-b0243a1ff115,4bc42e2a-a630-47d5-95b3-21e67deba946,2026-01-19 20:00:00+00,2026-08-22 00:00:00+00
b5c70b43-633a-49a1-ab06-a61714748395,bc07075d-b661-4e83-8d89-594f6969f966,2023-05-21 15:00:00+00,2026-08-22 00:00:00+00
c395b9a2-45d9-49af-b107-70fdf588034d,30d953db-392e-45e9-a514-036a7f00c912,2025-04-12 14:00:00+00,2026-08-22 00:00:00+00
c932dd05-c46b-4c8e-bffd-ebc3be8f8402,298e371c-41d1-497f-b9af-fd2deed6562c,2016-08-13 14:00:00+00,2019-08-10 16:30:00+00
c932dd05-c46b-4c8e-bffd-ebc3be8f8402,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2019-08-10 16:30:00+00,2022-02-08 19:45:00+00
c932dd05-c46b-4c8e-bffd-ebc3be8f8402,2415f952-0e39-45fa-8b3d-7174113bc844,2022-02-08 19:45:00+00,
cbeb32ec-d8f8-466d-8977-017ce20d9908,83b99f75-b3a6-4f41-8f23-9b571d69e375,2020-10-19 19:00:00+00,2025-08-16 16:30:00+00
cbeb32ec-d8f8-466d-8977-017ce20d9908,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,2025-08-16 16:30:00+00,
d2aa0676-ff0a-49eb-92f9-d4bae6c7c62e,fb3fd3a3-f72f-4bb0-8430-d03c65fc42e4,2025-09-13 14:00:00+00,
d38b9de7-2bbe-426b-95e8-712c23991199,30d953db-392e-45e9-a514-036a7f00c912,2020-09-14 19:15:00+00,2026-08-22 00:00:00+00
d842734c-dc20-4df7-a6df-b5785833af46,bc07075d-b661-4e83-8d89-594f6969f966,2023-08-13 15:30:00+00,2026-08-22 00:00:00+00
da40d2fc-9fb1-4653-874a-386c8feae25e,6c53158c-9b35-43be-8924-e380139e75f2,2021-04-25 13:00:00+00,2024-08-17 16:30:00+00
da40d2fc-9fb1-4653-874a-386c8feae25e,bfa79885-47f6-40b9-a2a8-e3621b71b00e,2024-08-17 16:30:00+00,2026-08-22 00:00:00+00
daccf845-69c5-45a4-ac54-e344ba2e8ece,400ce689-140a-4090-a2b3-9f1efcf49197,2025-09-14 13:00:00+00,
e50c5cc9-96ec-4516-9832-495fcfe30df1,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,2020-12-19 15:00:00+00,2026-08-22 00:00:00+00
e68404d7-2152-4d57-9be8-b6ce18ba7418,400ce689-140a-4090-a2b3-9f1efcf49197,2023-08-11 19:00:00+00,2026-08-22 00:00:00+00
ef6b540e-642d-4b54-95d8-a1c563ddd79e,2415f952-0e39-45fa-8b3d-7174113bc844,2025-08-16 11:30:00+00,
efcb34ce-b8ec-4f6e-8f4d-3f43931a54f6,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,2019-12-16 19:45:00+00,
f15c7a69-783c-4c78-affb-fdaff1d4c95e,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,2016-08-13 14:00:00+00,2021-08-14 14:00:00+00
f15c7a69-783c-4c78-affb-fdaff1d4c95e,400ce689-140a-4090-a2b3-9f1efcf49197,2021-08-14 14:00:00+00,2022-08-06 14:00:00+00
f15c7a69-783c-4c78-affb-fdaff1d4c95e,1bbfff09-22e6-4971-a0fd-023e99c73df0,2022-08-06 14:00:00+00,2026-08-22 00:00:00+00
f614f8c3-7444-4fea-b27a-84434634c3c8,312de382-16d0-4709-a1a2-5b3836e371d6,2024-08-18 13:00:00+00,
f80b11d9-0005-4eed-a49f-0b013931db8b,83b99f75-b3a6-4f41-8f23-9b571d69e375,2021-01-30 15:00:00+00,2026-08-22 00:00:00+00
fa56513c-1a2f-44df-9b8a-f3d0d91190db,6ea6e724-cd4d-44de-a150-b80147978e68,2020-07-16 17:00:00+00,2024-08-17 11:30:00+00
fa56513c-1a2f-44df-9b8a-f3d0d91190db,807d15a6-48f7-45cb-9c7d-d765dec9ef0c,2024-08-17 11:30:00+00,
fcb8fa2a-d72a-4a6e-93dc-15b1a2df698a,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2025-08-23 14:00:00+00,
0bdc54f5-493f-421e-8dd2-27a46576fb72,362fd116-c81c-454a-bbbf-9224362fbaf7,2024-09-28 14:00:00+00,2026-08-22 00:00:00+00
106be257-c769-429d-8343-e6a75dd3b6dd,00f7a08d-8096-49b3-839a-b438b1158e01,2020-10-18 11:00:00+00,2024-08-18 15:30:00+00
106be257-c769-429d-8343-e6a75dd3b6dd,bc07075d-b661-4e83-8d89-594f6969f966,2024-08-18 15:30:00+00,
1c5ff361-4a45-48ba-b2e2-55c967518fac,e5c8cbe9-e464-412a-8498-71d0771063a1,2022-10-16 13:00:00+00,
205638de-4f26-42a1-98b6-f91f0bb35cdb,30d953db-392e-45e9-a514-036a7f00c912,2021-01-13 18:00:00+00,2026-08-22 00:00:00+00
240bccd6-3440-49d9-b4b6-42c0155ae6f5,fb3fd3a3-f72f-4bb0-8430-d03c65fc42e4,2025-08-16 14:00:00+00,2026-08-22 00:00:00+00
253cb250-29d3-4112-a2f7-3877d5e01783,312de382-16d0-4709-a1a2-5b3836e371d6,2024-09-14 14:00:00+00,2026-08-22 00:00:00+00
