id,season,player_id,position
21040b01-96f7-4a62-aae8-0a05a241125d,2024/25,629fabbd-bbde-4bae-8890-6a04ec8aae9e,3
6682f08f-84a3-439e-baaa-b44a2761f87b,2024/25,f330910f-a62e-4853-bc6f-65d94f877321,1
88c7a469-bdea-4297-9612-c2a047df8f41,2018/19,b7d5d127-bdfb-497e-9767-9dee5b80a9eb,1
ba9b9ede-c313-485a-9097-e3bf590b19b3,2024/25,5627a160-9c95-443d-92f6-42bd33cb437c,3
4f34031b-7fad-4cee-815a-c891cd13e2f9,2023/24,e428431a-3fde-4578-a858-ebdd30f20d5b,4
dd771f20-9796-4407-971e-670d78dcd5d8,2020/21,0847dcd8-082d-4991-8913-1e3bc242dcc3,2
a93621cd-b173-4080-85f6-fd0c882c4cec,2019/20,89bd4d8a-948b-40e5-8958-5c47b1c373ec,2
357fe120-bb8d-4358-a04a-85e8551a905c,2024/25,e3bf9ac6-1812-4025-b85d-43b5229f43c0,2
3e2b0279-3c6f-4778-9d10-790b97403a98,2022/23,449e9cef-9d16-4746-b7ed-c80f87304b3e,2
6c6cad00-fcc6-4493-9e69-6ca03f14aa41,2024/25,4740a0a4-ae26-4421-9b41-4652ab59e9dd,3
b640b5ec-a18b-4988-a3a9-6816c90ca2d3,2021/22,9c3e5a68-1061-402c-ad21-25b8c26178ff,2
449cf9c8-254d-4d45-b304-68f39a3e459c,2022/23,00304b5c-9f80-4755-9db6-70fcfb471122,2
e8532ecc-f785-4931-92e8-e4366cd91669,2024/25,e7dee554-60cc-4615-8474-50c260ae95ef,2
11329155-df31-4868-bbbf-00cad3f8932c,2023/24,112a1260-0cb2-4248-b27b-68e25d2c087a,3
8bad0a75-940b-45f0-89fb-92e6383882aa,2024/25,84fa1217-2dbe-4acc-a446-1f78327fe989,3
1e36a384-8ec9-47b7-8e24-4e2a74ccd5e7,2021/22,4c7e5c2a-dc4d-4126-a8d6-7cc8830fff8a,3
38557d4f-3edb-402e-aa74-4626e80e1f00,2024/25,497e140c-b603-4399-abb4-81cfb4a38b39,3
db4052b3-cc2a-461d-80ba-f28af4efa329,2024/25,1612fa1c-cb9b-4980-837e-d768f86b0886,3
a2e84b0a-1408-4714-ad46-e6c3bae20931,2024/25,68fbd8c6-06c2-4041-8cc4-a9f44972e367,3
a2485d6c-0f4f-4109-8820-0aa18c1a5eda,2017/18,b90def95-9562-42fd-b58c-8fac67adb479,3
ed6ea5a4-f31d-4762-9f4f-e687a8a27763,2024/25,3ce8a9da-92b0-4f78-aab5-c56fd203b57c,2
198469aa-ab8b-408a-ae31-dfe50220c4bd,2022/23,be00977b-d686-4932-8288-db6993f55a4b,3
5a45b665-2879-4c94-85d6-6b0854edb4ea,2022/23,32a1a749-cbe9-42ad-9092-e85ebfa2d361,3
f5ac760e-a8cd-48fb-b14d-17435392a41c,2020/21,7958aac6-8834-478e-8351-fcad78301d6d,3
a7b6766f-95b7-4b43-a6a1-816a55a471a6,2024/25,43614d52-643f-4896-bb81-935141b2adf1,2
c4d37adf-4880-48d8-a9ea-52859ed2c5f5,2019/20,114c54aa-c2b2-4adf-b9e3-052f9113dfdf,2
7c155d22-c2ce-4989-9325-6721a0b58c20,2023/24,26eaee45-f326-409e-8d39-72d972f14e96,2
74ab31e4-f733-4618-8f64-de96f8eb4485,2023/24,0479f281-b698-4aba-ac40-86fedaa3eddf,3
b08d9650-36ae-4336-b21e-67d535e9e150,2020/21,fd6c27e7-f130-4343-aa06-b74e8ef628fd,2
81a3e651-8427-4947-bf0d-cd643feefcee,2024/25,98a9027f-96af-4214-9516-b319364983a7,2
e748b796-b24f-4a28-96cd-12c85e4cb9ea,2024/25,86a8b7af-747c-4791-8f50-dc0403622b73,2
2478c289-030a-4711-b892-8364b5f1d93a,2022/23,f40ca710-a641-4a8e-b003-eb74fd196192,3
a5468d1e-62e4-4ece-8e67-dd4cd249f230,2024/25,23ebccb8-ad0e-46f5-97ba-973a103ec1a4,3
687722fe-2aeb-4bf2-924e-8eea98d9cd99,2021/22,8a5a085d-5110-4f8e-87d3-1fdb384d8533,3
272431f3-6cde-431b-8cd5-f9e3f5e98fb6,2023/24,39b7e45e-ca67-43b4-bdae-fa110e16bc1a,3
5679f140-3443-4226-87d5-8b083d20820a,2016/17,508e8ec8-ad8a-4db6-a32a-a6e1e5e02541,3
882762d3-2f97-4b22-9b33-7cf63af7ed6f,2017/18,54793335-03fc-44e7-8318-5da068f63263,2
34f1d1c4-c561-4ea0-9736-2a9b1a46b4b6,2024/25,36b875ed-889a-4d7f-a5e7-f57bb5b23e4e,4
8243ef19-1824-49f7-8618-598c828fc929,2023/24,19446b56-6f52-401f-8bdc-6e5cd56bd471,2
e0f85ffe-5ead-4bd2-852a-6e82112321c5,2021/22,d61ea56d-0474-4524-a061-9869f4ccbb19,3
fa508c4e-5682-45ab-9fdf-895c9ac97c16,2024/25,241bad0e-8d84-406c-88c3-040c8b9a8de7,1
6290bd5d-d5f9-4f3d-b03c-de3925a1b01c,2023/24,5640420e-6a7a-4897-b6cf-1906ca0ce6a5,3
e6d95cea-9eb9-4093-8201-a46a3ebdd875,2018/19,0a8ab14f-a374-4492-9acc-0a1cf2fbb119,3
24c5b51f-dc38-4c25-a8a8-0f6b69134261,2020/21,9264f988-edf6-4115-80fe-5ab6cd0a9b04,3
6ac07a1a-74df-4d71-a8f0-735676f0249c,2023/24,e7dee554-60cc-4615-8474-50c260ae95ef,2
0a33be6a-5939-439d-827e-46ea59a838c3,2019/20,8a0b53aa-a122-4ea8-8a32-fb80f11f2cdc,2
ef428e32-6029-48b3-98e6-6bf121ee0fd3,2024/25,47b4493f-b6d6-4ad3-994f-85fff1906e2e,3
a273e8cd-95dc-4bad-b5a6-3bb6eaef606e,2024/25,afbf49b6-75a5-4592-ab2c-d08295a2a391,1
d7d65b56-9af6-45e1-bf79-79586daa6a50,2020/21,84546ac0-47e1-4932-b173-8e0f393efc0d,1
a70bc745-acfe-46e9-8a75-33d6a66106db,2020/21,7d0ce2be-20f7-4099-add3-2623af5b22d6,3
404b50dd-6a56-4463-94f2-284a77298d70,2022/23,cbeb32ec-d8f8-466d-8977-017ce20d9908,2
a334adb5-d18a-43c5-9146-4563502a7394,2018/19,2b064b3d-3801-4f5d-b158-269afc136611,2
9c040b95-d4d5-47f4-9fdc-1e3f01b99684,2021/22,b5e6c9ad-10c2-4bff-9f45-746f6a7b3465,3
105f8f72-8c8c-4151-81c0-5b48eec84410,2017/18,517c88fc-d2e4-48f9-a244-13a2f0813e40,2
a6c26201-c66c-4b6e-bf3e-6405635ada5a,2024/25,b1c6dee8-393c-44d5-aab5-3369c66cf4a6,2
f2524273-34d1-4d34-90d9-67702e03babd,2022/23,5352a53c-371e-42ed-a345-bdcc7230af37,2
7d0f288e-d857-47c9-be89-ed159642c61c,2024/25,eb6fd9d0-63c5-4080-a5ab-0e9751ec993d,2
960338f3-a9e3-4f4f-bc2a-5b30ca8ceab1,2024/25,069e0b34-c880-4586-9356-708a4afbcfb5,3
e94fc642-4807-4c24-ba61-19478deaa151,2022/23,657110e7-2562-4b51-83bf-69551e37f8c1,2
0049b13b-4854-4e4a-aa29-744b3150b9a2,2024/25,958160b8-1c1b-42f6-9926-09bd848b0439,3
418338b5-e204-4486-a39d-1ecb22f06e2d,2018/19,6bd06b24-334f-4fdb-9746-1d98ccfcfe3f,3
8c4bafbb-d207-49b0-8f0f-dd1177cf0482,2023/24,272bfaa8-fc18-42f2-8300-f77ca505a345,3
b122b084-41dd-4935-a9c9-c324403182ce,2024/25,5e017af1-fb1d-4fd8-ae6b-f20b511544e2,1
714c5c4b-5e3a-4bce-8b75-3c99e266f358,2022/23,125ec0fc-cbeb-467a-8e71-8f0ada688670,2
f420e1bd-645c-4a48-a459-e42e5fe8ddb1,2021/22,2b71ec62-c2bf-4ac3-99ab-166c358d7904,1
579ba753-e182-49ef-8e6b-4aaf7b962454,2023/24,00304b5c-9f80-4755-9db6-70fcfb471122,2
38c5e286-ec0e-4852-a66e-dd4a21d89b72,2020/21,dfc945e1-aaca-4013-b2b3-96e85b299423,3
1a44bbff-2b70-4476-bb30-ff465f2ae19a,2024/25,bdec436e-5a79-4ed5-9db6-0f5c66eae832,2
d55443bb-50b5-4a4c-9a28-6825a98e1e3a,2024/25,ef27dda9-b74d-4e05-a474-3ce88f01963e,2
9ecb02b0-d0d7-4306-b2e8-314ac356af5c,2021/22,44dc201e-dc85-4982-a627-e938ddc48bc0,2
4ee12162-1452-4560-ac10-6ea01c0d514c,2022/23,6ccd22a5-35fa-45f0-8bb0-1fe3f642daf9,3
5e59b613-11f8-4654-a3c9-cd54ab8a4002,2019/20,9d100761-36fa-4c80-91ee-fa247d9a415b,2
49609e62-5e27-4079-ac94-d25d0e5065cf,2022/23,90e55f29-eaf3-45ba-b6d3-9f50aa3d550f,3
4923f44a-7154-48fd-9142-3d8c5e4f1f08,2017/18,1ae7f23c-458b-4bbf-8b00-9eb6a8d3a2b2,3
d3e6d7ed-c13e-4ca6-b2f4-39f63f776911,2024/25,51b47c65-f386-4921-97d4-2832ef428a0b,3
7c7549ae-9044-41bb-a52e-b4797dde4b39,2021/22,e9cd5ef7-9417-43f8-885e-7fbb625e5f1a,3
0689ed46-3004-4295-a1e3-88f249419623,2018/19,8a0b53aa-a122-4ea8-8a32-fb80f11f2cdc,2
fc3486f8-4dbb-4d30-aeec-3fe3c01e8585,2024/25,c577c0e4-163e-426f-99fc-cc4f003f9c25,2
e3f481f1-ad06-414d-a27a-70b4ddc09163,2023/24,a9551960-d7f9-4af5-848c-cb5e73d73e6b,3
cf602e42-861f-4ad0-83e0-32d7b9c7833c,2023/24,9845f271-6a65-4739-b337-4358823c2b28,4
0580bfc6-db0d-427c-8d87-7e42a3ff840e,2024/25,7e50df7b-2666-48ac-85ad-2ed37e8b6dcb,3
2ad62efc-6c0b-450b-bfbf-2858f7891188,2023/24,9506b6f4-6706-4010-abbd-cda04f86a649,3
f2469e46-86fd-4b2d-9f9b-035ef95f544a,2024/25,7849794b-38c4-4a91-a8ac-2e75a038bbc4,2
99fec1cb-19c4-48e3-beff-15f4e97b616e,2020/21,0c132447-b77a-4ef3-8b76-773466c30a9f,4
c730688f-dcff-4601-bfb7-6dfe358dc0e3,2018/19,eaf2f6bc-da6a-44df-96c7-714275cd1719,3
acaa5c2f-888f-4a22-9dc7-1ebf22d9d600,2024/25,4060db76-df24-4395-bc43-9bb5f618080e,2
04fe6646-b6cf-4d74-a88f-6f338896330d,2023/24,b917d372-2d17-444e-8384-8d2a9e5f8453,4
a5b4e4c5-28a1-4a6f-93ad-0b054579c6a3,2023/24,5352a53c-371e-42ed-a345-bdcc7230af37,2
3a6199d0-87de-4128-8721-255f4855432a,2021/22,a260b16c-092a-4eaa-9f5d-4a8a425a65ff,3
b68ebb93-dc15-4bcd-8430-e07963d75ea5,2021/22,2d3c3a1d-0246-49a8-b713-fb234c752389,3
b5ee0ef6-125b-4571-85a4-ae5753609e38,2019/20,6ccd22a5-35fa-45f0-8bb0-1fe3f642daf9,3
95685aee-00de-4bbc-8417-0f54db89ded7,2024/25,060747da-f457-488e-b411-04b14d664ddb,3
0c4c4672-25ac-4429-ae99-868352effb02,2021/22,604bd9bd-bb7e-429a-916b-a63b3f098292,1
c777fd15-1d66-4711-bcd4-0750616eb0c5,2021/22,0f0a965d-ee11-4b11-8539-80efbdc86031,4
c85739e9-da05-4321-9eb3-18fb94ce4ace,2021/22,4817d2cb-729d-4ed5-80b3-8ba056309bf8,3
e3df0f95-91e7-44a7-8d73-601bc47b7a26,2024/25,f51c9384-294d-43c3-9361-38f350856675,3
1049ab12-fba6-45a0-a7be-a0e140462be9,2021/22,a38c8aff-9fa1-4fba-9126-f5d18b077163,2
96af6006-0ccc-426b-8fe9-7abccf221e42,2019/20,499022db-4b66-47a6-9be9-f8ba92e29786,2
2b0b2ce9-aa22-4d6e-bc32-8f5c033c3646,2021/22,2b064b3d-3801-4f5d-b158-269afc136611,2
154f6009-8f4f-4f0d-984a-9895ccf48812,2018/19,4b2db969-8d0c-4c21-a939-0063ae590662,2
74926824-b61d-4474-b0ff-855ef045a43c,2021/22,b340a5b0-42ae-4f2a-8096-1b227edae50a,3
eb553cc1-cd25-4240-9722-bc21bdb540b7,2022/23,67217edb-a846-4ac9-878e-2ddcc1dadfcf,4
c614ea6b-7687-4a5b-bf7a-424d75794c90,2023/24,a38c8aff-9fa1-4fba-9126-f5d18b077163,2
ab6a7556-94c4-44bf-a6af-20a8c880498a,2023/24,634e753c-4227-4caf-b615-3f2d349785f9,2
a310fa5e-a5f3-4477-9dbe-34dc7ff22ff0,2022/23,398e6afe-d051-47bb-936c-de955dad0612,3
95322e3a-8f65-4628-bfd4-1f9f01a8c557,2024/25,f1bcd20b-b791-474b-90b7-c5552694b80c,1
d105eec4-104d-4ad3-99c8-421752bcc3f5,2024/25,0b430c59-3cf0-49dc-ad6b-250815eefcc9,3
79fb1eb8-eaa5-4ce6-991e-e28651cb0459,2017/18,316ae259-265d-480f-93fa-4ce0f626e8b7,4
326545a8-40b7-4ca0-91e8-8e2f1f7200cd,2023/24,74afb9cb-18dd-4e48-aaa1-2267e42b6bf7,1
3c4342fd-35d1-4e76-be3c-65e18da455ae,2022/23,8212e83e-299a-4fe2-b598-7e466a9e0621,3
f2da22d3-99c6-4bf8-80a7-0506268b5365,2021/22,e82f741c-7aaf-4807-bbfc-ce5f4a0d98b9,3
a5453406-a923-459e-a925-e645c116e8a8,2018/19,673743f6-2b57-4f2d-b024-440a9e0f77ce,3
f5f64383-0a4e-4bf9-b3ae-b35e5cf92d83,2024/25,f80af03e-0c06-492f-b2f8-3af6e47da055,3
2fc2e8da-db37-4821-9b43-bc3617ac0c70,2022/23,b5e6c9ad-10c2-4bff-9f45-746f6a7b3465,3
4f02a42e-19f1-4e76-bfee-e665af23be9a,2022/23,3c643231-db3b-46f4-80f0-a33979f63288,3
5c7a5012-3a29-4c44-9c46-aea151b0a353,2024/25,d3f202e1-9a00-49d3-99ae-d6f6f2c25e79,2
a819d97d-575d-4efb-ab06-4907ab93cd8c,2016/17,7aaf79cc-c65b-4e01-bd0d-fc5bd58bece6,2
c9939cbf-3f48-4785-8b0a-a86c2b969f5e,2023/24,499022db-4b66-47a6-9be9-f8ba92e29786,2
ebf31411-a224-435b-a213-53313489792a,2024/25,38de7a0b-149d-47fc-8dc6-1a1765afcdd3,1
e6d14dba-22fe-4661-8b3c-ccb6336bc5b9,2024/25,398e6afe-d051-47bb-936c-de955dad0612,3
926ce9d4-8289-4688-9531-4cc6ca117165,2018/19,06c9080d-7207-41f4-a067-fa9ec2164b86,4
7d43c2aa-ed86-4eaf-8724-a93a2d4bcfd9,2024/25,2456c5b8-e6c9-4ea3-9269-41f7c6216476,2
5f2cd4c2-cdf4-4a12-a724-cb21e9b4674f,2019/20,d7143196-0a70-47fd-8ce7-f372f88a1381,3
c03115b3-119e-464a-96b8-a1d7a1f29a47,2023/24,f5064d39-0ef6-4eea-8795-9bfa7bcda88d,3
d3e9c305-1b64-416e-b740-a47ec0dbd32d,2019/20,049a7ce0-2122-4c95-b21b-097e3d229319,4
2c9cd8a0-72a0-49bd-a7a8-83aaa370f731,2024/25,df9d9003-755f-4e22-99b7-58ea6b16dc24,3
e2c5f177-5157-436f-ab80-c08f7fa5a1a0,2021/22,06bb6c3b-9a4c-4452-b53a-aff70107d7af,3
237eb4d2-8d49-40b9-b253-67d8b7719e58,2023/24,f51c9384-294d-43c3-9361-38f350856675,3
eaea53f3-fa9e-4ea1-a678-7fee2ddd4e43,2023/24,71e04b79-f1a7-4123-8130-bae9732ba772,2
25f70bdf-1892-4d09-82f0-9e4062b34b81,2021/22,3359e9ae-5151-45b4-8e0c-77a2b0623e8d,1
c2fb3653-4d2c-4d0e-8746-a7661c23f028,2021/22,7cdd3161-7671-44b1-ba34-2c6aab483072,2
5aa1dc7f-03f6-4b5a-bc68-0c3a2c09ab99,2018/19,c5cedf3c-3401-4c4a-b95a-74dcf8a51156,2
ac001b2d-e5f3-4ef8-b12b-dd06699728ee,2021/22,398e6afe-d051-47bb-936c-de955dad0612,3
ee3885cd-b0d9-42c4-9e3e-96d8adde68a0,2021/22,fbeda0b1-fba6-4982-bc64-fcb647bdb4aa,4
eae9ad1c-35b8-4ee4-9cac-a12796b55fc5,2024/25,3a3343ac-df8a-4423-9c8f-614fa31f7612,2
afb64c8d-de1b-41d6-a0a7-549843bf3a3d,2022/23,8e9b9927-a7a9-4302-8cd0-774e1e696c78,3
344a3c29-667e-441e-a76a-1378b865ad72,2017/18,02d7c5e2-e436-461b-95e5-853765be5a86,2
b4d3b273-8d3e-4c95-9119-e0d48053d5b6,2024/25,0e4b4858-babe-4843-a160-f05a40cb4f6c,5
9ea54d73-6250-4089-98bc-0592a0d0f21e,2021/22,a813d09b-3694-4714-b863-bb5997ef8f43,2
f20523b4-d692-4dbd-9fa1-037f0c8ca7d5,2017/18,46b262ba-a864-4a5c-983b-8287c9e1b2c6,3
9aa797bf-f948-489f-83d7-155ab3f494c8,2024/25,b4488bc0-e064-48b7-b498-c58aa2b1836f,2
90a5fc94-bd86-4515-8f13-9bf4449c7bb7,2024/25,794ce9ff-d47d-43c0-b13c-1e48807bc608,2
a8099efa-6f94-455e-a41c-f10ca35c1ab0,2018/19,a813d09b-3694-4714-b863-bb5997ef8f43,2
ce98c90f-c01c-49c0-9797-8adab7fa6d6f,2021/22,9264f988-edf6-4115-80fe-5ab6cd0a9b04,3
92668a41-112b-413f-96b2-710934c0e8e5,2016/17,7958aac6-8834-478e-8351-fcad78301d6d,3
303933b1-3849-4928-a13e-9768aede2132,2020/21,b2956a8b-fe92-47c6-b79b-de88325f518c,2
50a01292-5628-4683-a2ad-52f5be7bc0fe,2023/24,a3839c5a-f87e-48df-9a8d-dc0bc957b87b,4
ff57b21d-6a36-42c3-9b48-958919320e1d,2024/25,2b064b3d-3801-4f5d-b158-269afc136611,2
e6acff67-0aab-410b-99d3-e9557132a72e,2022/23,b771e153-5d75-49ce-8fbd-e6e1cbda6bd2,2
3c59f596-a683-481c-91c3-a7f5b0a5484e,2024/25,7f9fcb74-c154-403d-bf02-0acda41108fa,5
2310cfbb-59be-47be-bfed-5c64aca24c99,2024/25,3114f8f0-79c0-4955-ae6a-3dc31bfd90e1,3
e544153b-a9f0-43ec-8e96-01281b9359e3,2018/19,bf428111-cd34-4d6e-afd6-31e7a312dc1d,2
79558ae3-2cd2-475e-9b60-4096d0636a86,2020/21,049a7ce0-2122-4c95-b21b-097e3d229319,4
937d07c1-6578-4347-ae46-4021ce7a6c54,2024/25,cbf71d01-10fb-4ac6-9c80-58557bb4347e,4
84c203ca-b527-4d62-ac2e-a336d9713590,2023/24,64c1604f-20e8-4f70-aca6-234467915cdb,2
87b0b9e9-22b0-459b-bd42-e513e8c1df73,2020/21,3b730726-1e3e-4d2a-9bc3-61177fb5d031,2
d5f4fcd7-d1dc-4287-ae0d-c4aa732e460d,2023/24,2fc945e5-d19c-4530-a647-863b0ea4396d,2
8dedfaee-70eb-4a9d-9778-6c2dcf3c9a0f,2024/25,6d3fb615-c3e0-4895-b384-57dcb3dc557e,4
5f442c78-000c-4573-af74-2a7bd72d4502,2024/25,a5e18fe7-45fc-4d0a-a4f8-ae032850f68a,2
2792c5b8-4ab4-449e-9557-43d9ea760ed5,2024/25,ec207835-87ee-4056-8795-9b04f054dd05,3
78b17c9e-4533-4a02-8e7f-216cca7b5852,2021/22,493f278e-a61c-4a7b-bfbc-b7ae9d3926fb,2
9a85b1e5-240e-4add-99b6-5abee65145c1,2022/23,978b7e27-fc49-4e82-b51b-26bc9a204756,3
05e0fdfc-d1d4-40c8-96f4-4fc694d294b2,2019/20,b2956a8b-fe92-47c6-b79b-de88325f518c,2
aca3358c-e6f6-451b-a634-70ce229e4317,2022/23,d61ea56d-0474-4524-a061-9869f4ccbb19,3
41af60db-31cf-4487-ae6c-14a4767d94d0,2023/24,ef0771b9-26c5-4915-8dea-392a26f45cbe,2
c23a856a-f78f-4500-b903-285af6dd9982,2024/25,79a8c4cb-57b4-4560-87e0-fb36aa54d359,3
60fe5998-3707-475d-b92f-8090234e4aeb,2022/23,c49b3106-4c26-46c9-bbb8-4e132b81910a,2
1ed32d85-1a38-4083-929b-335da0ca4fa1,2023/24,84fa1217-2dbe-4acc-a446-1f78327fe989,3
5d3fe455-fcfa-4cd0-a706-2a6dd1dd8f2e,2020/21,159a70a6-77c4-49e0-974f-019d3e6ab615,3
7e040ae1-bd75-4c64-bf71-7da7e5a7d5c7,2024/25,bb980a5b-6f4c-4bb4-8f85-9c682f3370c6,2
b92f25a0-3947-4cc2-baca-695d577a515d,2018/19,6ccd22a5-35fa-45f0-8bb0-1fe3f642daf9,3
2a8f7dc4-d3e9-41e2-8275-1542bd1611ab,2021/22,df9d9003-755f-4e22-99b7-58ea6b16dc24,3
5c3dbcc6-2882-499f-8db7-f4a476de60bb,2022/23,1887fa3c-0dc5-448b-9cf6-a4cac5f6ae96,2
ecc34f1c-e0ba-4780-8457-7734526d71a6,2024/25,8295176c-01fe-478e-a689-ff94aed0fbd1,1
da61f97d-3478-4ed7-aee4-1232d62e2431,2022/23,6e1f4c41-bcc9-4373-a593-e5f236ca9994,4
bce08a1a-15b4-40ff-aa49-164136133f00,2016/17,794ce9ff-d47d-43c0-b13c-1e48807bc608,2
81376de2-9f7b-4b52-9fcc-70753653d224,2024/25,8c7bb2a4-d4c5-4db8-9de0-f28ada45b0ba,3
4aa2763a-cebc-4bdd-ad77-51e0dd9b3860,2020/21,67217edb-a846-4ac9-878e-2ddcc1dadfcf,4
4f06b3b7-8242-4526-ac52-1b8c14cb0155,2018/19,d7143196-0a70-47fd-8ce7-f372f88a1381,3
6cd88048-eef7-4675-88ed-c634d45e64ee,2024/25,6b8f9b22-9763-481f-9392-5c3cf4070706,3
93743efe-fe8f-4051-8c46-b9535f6717c4,2022/23,9264f988-edf6-4115-80fe-5ab6cd0a9b04,3
c66760c2-dc31-45d0-9e82-cf70c5857e90,2019/20,e14a60b0-c5c3-482d-9b61-01d92aeaaef5,1
3e00a3d9-c650-44db-a131-bb19a113c2f8,2023/24,8a50219f-55c4-404b-bc89-9754e0eb85de,3
8f216bff-2ecf-4e94-a573-b619a1dcee1e,2018/19,ba35841c-cdd5-4031-b2ad-00f11cc639c9,3
6e2eb76b-f61f-4c88-9073-7d6c168424ee,2022/23,87c3b645-1b39-4ff6-8e5c-ee06dd89f269,3
f39cd416-6fa6-45fa-a646-1404b7936d25,2024/25,0f0a965d-ee11-4b11-8539-80efbdc86031,4
2bf5c12c-ffe5-4935-a71d-908c935d09e8,2024/25,0c5a005b-9701-4f88-9686-5ca6d9d6a6d6,5
ac0e6040-09d4-4081-891f-7d09f749c12a,2022/23,f8d026d5-43d1-43c8-aff8-8855325eeda9,3
8038514f-c884-483e-ab8c-e28d7635f63f,2024/25,ca2fad3c-7b24-4564-b856-18eaa1454bb8,1
9953deac-9d8c-4fcd-9880-0ad287f57efe,2024/25,c210e153-763f-4bc6-96a7-063bc363159a,3
7e6a541e-69cb-4674-b290-3a4a8798acea,2022/23,3a3343ac-df8a-4423-9c8f-614fa31f7612,2
c8136628-b0b9-4e0c-8f0e-7020ef5d45d7,2024/25,8c8cc68d-e4da-41c6-8716-a17bb3f8529e,1
eebd0fa2-7d70-4a2e-ac0e-ae8dff851188,2022/23,6fde9f20-8252-414f-a30d-8fc120612036,2
13d9ccb9-0e55-428d-8b89-1478b765503b,2024/25,e9876fd3-9487-44e5-8c9b-9a41dcf1ac2b,2
b23c44d2-cebd-45a2-abfa-8ea97cf1f836,2021/22,794ce9ff-d47d-43c0-b13c-1e48807bc608,2
cffea9a6-4d47-4902-b8f8-72357d084fb4,2024/25,0f4c04eb-d670-413f-aa27-6ebea80648cb,3
10c3e84f-9adb-4113-9a24-633277e1c6d7,2021/22,cc48ff04-fda2-4ab5-b65d-7a7fe526fb2f,3
c4abe8c2-b7cd-499b-8e04-4a604c1b5153,2023/24,df9d9003-755f-4e22-99b7-58ea6b16dc24,3
4829dc5c-1c0d-4d45-8115-15acd8f408e1,2024/25,bdbdae70-b65b-42ef-8c71-652c3870558c,2
7303e9bd-85f6-44fe-b9ea-4f098a62439a,2023/24,dd678e0b-c375-428e-96fa-615f1dc5f283,3
f859179a-aede-4802-b434-74ed2b95bdca,2022/23,b066e645-c6a2-464e-b911-c0d83cb622ac,2
82e646af-1b52-4612-b315-60f730437375,2024/25,7ef17fb1-41aa-4135-840c-78dab8eb0374,3
daa88a8c-9813-4417-b79f-05454b9e7cdc,2021/22,dc327a0e-c462-4b63-bdb0-a7def1b09ab3,2
c646bea8-87c3-4740-97d5-a4acbefb4b7d,2024/25,6d2b823b-8112-4409-90ed-91e2a1f03ba8,1
baa2cbf2-076f-41d2-9173-eb62c060bcaf,2021/22,b390871c-5ff9-47b4-9fbc-8069f15ccc95,2
6240ca36-7438-403a-83d0-5e03617b3032,2023/24,2de4111b-3169-48a3-8e41-c9fc7e174dae,4
e477912c-92a1-49d0-8979-8f7f2f4060ef,2024/25,205638de-4f26-42a1-98b6-f91f0bb35cdb,3
2e2d896a-40b6-464c-887b-79cbea063adc,2020/21,604bd9bd-bb7e-429a-916b-a63b3f098292,1
d1c66a95-a249-47ea-8703-696a5ea3b503,2018/19,5167d7b8-c362-4ebd-8d34-fc379f6ecaa3,3
962fca08-cf4a-46d4-a61f-d6e9146c9bda,2020/21,ba35841c-cdd5-4031-b2ad-00f11cc639c9,3
d0bd37b3-aa7a-4366-81d0-079b73788d01,2016/17,499022db-4b66-47a6-9be9-f8ba92e29786,2
3484d00d-f060-4f3c-8066-d18bb8510cc9,2020/21,58fbf6e5-9ce2-410c-a1f9-e0d2f4607ad0,3
ad114f27-52b5-4153-82b2-ac114c8ad1d2,2024/25,f6da99d0-3d76-44e8-9a59-110a23a11dce,4
b72f1219-518f-4454-8261-291fc0fc035d,2024/25,dbbbab45-12ce-4799-94fb-9049cf691b9a,3
7f182fba-7eee-4b25-930c-094895e9bdf4,2024/25,78cef93a-5d90-47df-ae43-9951588f6c59,3
1454c46b-3666-4ed3-b8f8-2f844e495ab5,2021/22,1ae7f23c-458b-4bbf-8b00-9eb6a8d3a2b2,3
dd91e826-f401-4a68-b84f-e584b32f594f,2023/24,8d8a8e65-90ee-4e5e-9e67-279929f6005d,2
65ee4143-24dc-4a85-af1a-3a7378e18f63,2024/25,f0a83477-9a84-415d-a7f0-c16f464ca033,3
92eb2fcc-61ac-4a31-94a8-af9fd3527d38,2022/23,ac9f956e-8a1e-44c5-bada-92041eda09ef,3
f90052e9-5646-474f-abc5-d8cb1cd61aa6,2022/23,3706fb38-9c0f-4fa6-a4d3-69171dad0499,3
269ec467-e9d2-42ea-85bd-88ed7595916b,2018/19,26eaee45-f326-409e-8d39-72d972f14e96,2
b8aea7b4-f9c7-431c-8ff1-f1756b0cd444,2020/21,35be4ca9-a98f-41cc-94e9-0c54c64ef3db,2
5df34e74-3c60-4fc1-9f0e-e0ab21dbbc29,2021/22,bdbdae70-b65b-42ef-8c71-652c3870558c,2
eee31ed5-02db-4757-97c9-4bb188edafa2,2024/25,602a32fc-f64c-41ec-93c9-32fc9192864c,2
e67f5e56-a96d-4fb0-81c4-46c2cf7ae5da,2024/25,134b692c-b3a5-477d-ae7b-610a63bac91c,2
619ec09c-2113-46b9-b967-f59401c5c0d8,2022/23,8c8cc68d-e4da-41c6-8716-a17bb3f8529e,1
586e30c1-2c5c-417c-8b5a-f0c97f121b9b,2022/23,b917d372-2d17-444e-8384-8d2a9e5f8453,3
ecf6037c-83c9-4f75-9f4c-d5817a0c0154,2024/25,f2114ba7-f7b6-4935-8cce-503ef22d76a7,1
