id,season,gameweek,datetime,home_team_id,away_team_id,result
1832c98d-0ec3-45f0-bcd9-18ca55754026,2021/22,28,2022-03-05 17:30:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,bfa79885-47f6-40b9-a2a8-e3621b71b00e,home_win
b34a2f63-2cf2-4e8c-8f30-6aac2cf4de06,2022/23,12,2022-10-19 18:30:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,bfa79885-47f6-40b9-a2a8-e3621b71b00e,home_win
1a0168d1-5ee5-4833-ada7-c219a53a0696,2022/23,33,2023-04-26 18:45:00.000,bfa79885-47f6-40b9-a2a8-e3621b71b00e,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
90cac2b4-c639-4415-bb86-8c0c3e60a2de,2023/24,6,2023-09-24 13:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,bfa79885-47f6-40b9-a2a8-e3621b71b00e,home_win
74e2a432-a654-4a30-b7d0-05a473ae10ad,2023/24,35,2024-04-27 11:30:00.000,bfa79885-47f6-40b9-a2a8-e3621b71b00e,88bd03e8-2c07-4b80-943d-168273bf11d8,home_win
02dd81fa-5787-4aeb-bd4f-13c2a5b531f6,2024/25,19,2024-12-29 17:15:00.000,bfa79885-47f6-40b9-a2a8-e3621b71b00e,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
a020025d-5b11-43d5-af08-1623bc6c4907,2017/18,15,2017-12-02 15:00:00.000,30d953db-392e-45e9-a514-036a7f00c912,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
9a39b171-b78f-4941-9723-1332f67bcf42,2017/18,38,2018-05-13 14:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,30d953db-392e-45e9-a514-036a7f00c912,home_win
46d38423-c50d-4d1a-bda1-7cab0a7733df,2018/19,3,2018-08-25 16:30:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,30d953db-392e-45e9-a514-036a7f00c912,home_win
4af5b4ef-2b7d-4432-96ce-7d80e85c0984,2018/19,22,2019-01-12 15:00:00.000,30d953db-392e-45e9-a514-036a7f00c912,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
f3b66850-b6bb-41fe-88be-1c564399c727,2019/20,14,2019-11-30 15:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,30d953db-392e-45e9-a514-036a7f00c912,home_win
76977398-b3e6-46fa-8309-8b58ac6a3479,2019/20,34,2020-07-08 19:15:00.000,30d953db-392e-45e9-a514-036a7f00c912,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
f9cc9dab-c78d-49f8-b474-74f2de0cd136,2020/21,10,2020-11-28 12:30:00.000,30d953db-392e-45e9-a514-036a7f00c912,88bd03e8-2c07-4b80-943d-168273bf11d8,tie
a2367e47-9b4d-4b7f-a2b0-08bd8592abaf,2020/21,22,2021-02-03 20:15:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,30d953db-392e-45e9-a514-036a7f00c912,away_win
58b3cf5c-63e4-41b7-9383-368bed53785b,2021/22,10,2021-10-30 14:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,30d953db-392e-45e9-a514-036a7f00c912,tie
af2ac774-99f0-4c5c-9afd-f8a5d78e716e,2021/22,29,2022-03-12 12:30:00.000,30d953db-392e-45e9-a514-036a7f00c912,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
1ec53458-8ce5-4474-8406-2dac68141d38,2022/23,9,2022-10-01 14:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,30d953db-392e-45e9-a514-036a7f00c912,away_win
5feb61ea-b092-4141-bf56-7f7d9fd28eb5,2022/23,20,2023-01-14 15:00:00.000,30d953db-392e-45e9-a514-036a7f00c912,88bd03e8-2c07-4b80-943d-168273bf11d8,home_win
a0d3e167-7519-4acc-8931-86fab828b3b1,2023/24,8,2023-10-08 13:00:00.000,30d953db-392e-45e9-a514-036a7f00c912,88bd03e8-2c07-4b80-943d-168273bf11d8,tie
efaa0cbf-4a94-42ed-b303-68bf78069cc3,2023/24,30,2024-03-31 13:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,30d953db-392e-45e9-a514-036a7f00c912,home_win
20d34e72-0cf3-4cb6-9117-72f2ccde69b8,2024/25,10,2024-11-02 15:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,30d953db-392e-45e9-a514-036a7f00c912,home_win
7276dfd2-33e8-4b32-8701-c7890d1f3465,2017/18,10,2017-10-28 14:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,e600931e-ff28-4e1f-8da3-ec0513fbfb5f,home_win
ec1d5595-9602-469e-afc2-055611d7e5d0,2017/18,25,2018-01-30 20:00:00.000,e600931e-ff28-4e1f-8da3-ec0513fbfb5f,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
76345d4d-fb73-4eb4-a7ae-671f38167343,2018/19,9,2018-10-20 16:30:00.000,e600931e-ff28-4e1f-8da3-ec0513fbfb5f,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
264ce932-d73d-440a-8f0a-44a09d443730,2018/19,36,2019-04-26 19:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,e600931e-ff28-4e1f-8da3-ec0513fbfb5f,home_win
6daf4c19-0604-4cc3-a063-3fe8decc001b,2017/18,7,2017-10-01 15:30:00.000,2415f952-0e39-45fa-8b3d-7174113bc844,88bd03e8-2c07-4b80-943d-168273bf11d8,tie
85c9ec81-41fe-4386-9109-d5376bc041c0,2017/18,29,2018-03-03 17:30:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,2415f952-0e39-45fa-8b3d-7174113bc844,home_win
ab528f99-b11c-4960-8cb2-e4576ae6fca5,2018/19,19,2018-12-26 15:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,2415f952-0e39-45fa-8b3d-7174113bc844,home_win
54ed7fac-d54c-4804-9be9-b86f09ff91ae,2018/19,37,2019-05-04 18:45:00.000,2415f952-0e39-45fa-8b3d-7174113bc844,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
82e0d7b7-c34b-44f6-8be5-622d63820034,2019/20,5,2019-09-14 11:30:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,2415f952-0e39-45fa-8b3d-7174113bc844,home_win
d8dec0b4-0884-45e7-a469-dc08a2c84336,2019/20,38,2020-07-26 15:00:00.000,2415f952-0e39-45fa-8b3d-7174113bc844,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
bf16c19d-0c05-4ce1-bc3f-683713336571,2020/21,33,2021-04-24 11:30:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,2415f952-0e39-45fa-8b3d-7174113bc844,tie
cb82a7a0-cdea-48cc-8748-eb34d1a2d7b0,2021/22,17,2021-12-16 20:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,2415f952-0e39-45fa-8b3d-7174113bc844,home_win
ff8a5e22-0799-4d66-ac07-4bce34ad9957,2021/22,35,2022-04-30 11:30:00.000,2415f952-0e39-45fa-8b3d-7174113bc844,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
0cfe0cec-2467-4c76-822e-e6d54821be91,2022/23,5,2022-08-31 19:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,2415f952-0e39-45fa-8b3d-7174113bc844,home_win
2587b7e7-8f6c-42e4-bb7e-97309452bc54,2022/23,24,2023-02-18 17:30:00.000,2415f952-0e39-45fa-8b3d-7174113bc844,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
721b0b56-13ad-4026-a3a1-133196941691,2023/24,3,2023-08-27 15:30:00.000,2415f952-0e39-45fa-8b3d-7174113bc844,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
cd1605ed-592c-4850-8fc6-074c1f5f1f4a,2023/24,20,2024-01-01 20:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,2415f952-0e39-45fa-8b3d-7174113bc844,home_win
8d917a06-0cca-4dfa-b78e-ae026452eebb,2024/25,14,2024-12-04 19:30:00.000,2415f952-0e39-45fa-8b3d-7174113bc844,88bd03e8-2c07-4b80-943d-168273bf11d8,tie
63302935-c4b3-48bf-ae01-faf52edf587b,2024/25,27,2025-02-26 20:15:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,2415f952-0e39-45fa-8b3d-7174113bc844,home_win
9e774206-137f-4161-8cb2-377e128015a4,2018/19,10,2018-10-27 14:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,b527081c-c01a-4044-9f90-91effef5bda4,home_win
1d8feed8-5a3e-44f5-a115-53b1436e3b52,2018/19,35,2019-04-21 15:00:00.000,b527081c-c01a-4044-9f90-91effef5bda4,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
db5cf6cc-0a94-4495-ab58-eb5b88018e21,2018/19,12,2018-11-11 12:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,00f7a08d-8096-49b3-839a-b438b1158e01,home_win
2f95b153-b19f-4001-b448-2a461413f18f,2018/19,31,2019-03-17 14:15:00.000,00f7a08d-8096-49b3-839a-b438b1158e01,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
4332b7be-244f-421e-b736-8de5a9e7290a,2020/21,12,2020-12-13 16:30:00.000,00f7a08d-8096-49b3-839a-b438b1158e01,88bd03e8-2c07-4b80-943d-168273bf11d8,tie
a249b99e-7124-4440-88b7-549412730a90,2020/21,27,2021-03-07 14:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,00f7a08d-8096-49b3-839a-b438b1158e01,away_win
26caf3e2-15c1-49a8-b432-2be607747bc8,2022/23,1,2022-08-06 11:30:00.000,00f7a08d-8096-49b3-839a-b438b1158e01,88bd03e8-2c07-4b80-943d-168273bf11d8,tie
5f7f922a-2c59-4430-bbf5-4fb8a9ec010b,2022/23,34,2023-05-03 19:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,00f7a08d-8096-49b3-839a-b438b1158e01,home_win
670a3cc6-3e81-4450-9957-5c30e1a18975,2023/24,14,2023-12-03 14:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,00f7a08d-8096-49b3-839a-b438b1158e01,tie
539dbaa8-3560-4fac-8841-e0dede693381,2023/24,34,2024-04-21 15:30:00.000,00f7a08d-8096-49b3-839a-b438b1158e01,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
45f2dd6b-9026-43d1-8239-b05d8ae2bd4c,2024/25,16,2024-12-14 15:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,00f7a08d-8096-49b3-839a-b438b1158e01,tie
a29e8dd9-fdce-4ebc-bedd-7735fa727e6a,2018/19,18,2018-12-21 20:00:00.000,83b99f75-b3a6-4f41-8f23-9b571d69e375,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
723d6dda-e9ca-4d84-8bb6-8ef6a28c493c,2018/19,38,2019-05-12 14:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,83b99f75-b3a6-4f41-8f23-9b571d69e375,home_win
4eadb137-c674-47d7-9934-7cee20c5c961,2019/20,20,2019-12-29 16:30:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,83b99f75-b3a6-4f41-8f23-9b571d69e375,home_win
b1ab1824-9308-4901-9a64-1f265840f3bd,2019/20,24,2020-01-23 20:00:00.000,83b99f75-b3a6-4f41-8f23-9b571d69e375,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
6aecbe8e-7cfe-4210-8df8-1fe16e97669b,2020/21,11,2020-12-06 19:15:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,83b99f75-b3a6-4f41-8f23-9b571d69e375,home_win
571dced3-9dd8-418b-a0b2-72a261bba2aa,2020/21,28,2021-03-15 20:00:00.000,83b99f75-b3a6-4f41-8f23-9b571d69e375,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
2ff649ac-8a34-4a24-86df-7bb8cbaa2fc2,2021/22,15,2021-12-04 15:00:00.000,83b99f75-b3a6-4f41-8f23-9b571d69e375,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
eb2bb592-67ca-49b3-8db2-3eea0fb6c7b6,2021/22,38,2022-05-22 15:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,83b99f75-b3a6-4f41-8f23-9b571d69e375,home_win
2a7ef931-8b3e-444a-9db3-27fbaa50cbd7,2022/23,22,2023-02-04 15:00:00.000,83b99f75-b3a6-4f41-8f23-9b571d69e375,88bd03e8-2c07-4b80-943d-168273bf11d8,home_win
4a6ac59e-5b88-488d-8e1c-6e2438593383,2022/23,25,2023-03-01 20:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,83b99f75-b3a6-4f41-8f23-9b571d69e375,home_win
488a5308-bf48-47be-833f-5e516017f971,2023/24,5,2023-09-16 11:30:00.000,83b99f75-b3a6-4f41-8f23-9b571d69e375,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
71e87c7a-03c3-47bb-b92f-3af7089dbef9,2023/24,38,2024-05-19 15:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,83b99f75-b3a6-4f41-8f23-9b571d69e375,home_win
5d21b153-be7c-4c3b-8382-8364c7e0270f,2024/25,6,2024-09-28 16:30:00.000,83b99f75-b3a6-4f41-8f23-9b571d69e375,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
8c169f8f-6cec-47e6-99d0-3b24a9d0fe22,2024/25,25,2025-02-16 14:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,83b99f75-b3a6-4f41-8f23-9b571d69e375,home_win
05de0f2b-c1c2-4b8d-8002-cad7d0c1f4c7,2019/20,11,2019-11-02 15:00:00.000,8350ce70-d89b-4e0a-a5f0-1bea417647b8,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
8372df0b-5eeb-4653-b6ba-1b86acf38760,2019/20,33,2020-07-05 15:30:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,8350ce70-d89b-4e0a-a5f0-1bea417647b8,home_win
d096f8f7-ded2-4210-8314-8c091d51700c,2020/21,4,2020-10-04 18:15:00.000,8350ce70-d89b-4e0a-a5f0-1bea417647b8,88bd03e8-2c07-4b80-943d-168273bf11d8,home_win
ea853146-74ed-469a-a1ef-096d6a2589ff,2020/21,31,2021-04-10 14:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,8350ce70-d89b-4e0a-a5f0-1bea417647b8,home_win
5be3530a-a0c2-430f-915f-0cbfcbec564e,2021/22,16,2021-12-11 15:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,8350ce70-d89b-4e0a-a5f0-1bea417647b8,home_win
3a469524-5ab2-4bb4-9dd1-8dec12e7d818,2021/22,36,2022-05-10 19:00:00.000,8350ce70-d89b-4e0a-a5f0-1bea417647b8,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
e7aff9d0-0557-47c0-9f20-2cf3aa347bdd,2022/23,17,2022-12-26 17:30:00.000,8350ce70-d89b-4e0a-a5f0-1bea417647b8,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
0497f355-0466-4832-8c53-dcd1a2303d9b,2022/23,37,2023-05-20 14:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,8350ce70-d89b-4e0a-a5f0-1bea417647b8,tie
ee724d0e-ec83-4e5d-83f8-931c274b8181,2023/24,4,2023-09-03 13:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,8350ce70-d89b-4e0a-a5f0-1bea417647b8,home_win
891e2783-f474-42d3-be27-9edb64967db2,2023/24,37,2024-05-13 19:00:00.000,8350ce70-d89b-4e0a-a5f0-1bea417647b8,88bd03e8-2c07-4b80-943d-168273bf11d8,home_win
c9e57937-0682-4a45-ae18-8587a927a39e,2024/25,11,2024-11-09 20:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,8350ce70-d89b-4e0a-a5f0-1bea417647b8,home_win
4c4eb9ba-6358-486f-8f74-56e591a40f11,2024/25,29,2025-02-19 19:30:00.000,8350ce70-d89b-4e0a-a5f0-1bea417647b8,88bd03e8-2c07-4b80-943d-168273bf11d8,tie
e0e1cc75-eb93-4357-b4d5-f0421591bb09,2019/20,1,2019-08-09 19:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,9f3c5423-fc19-4dce-a0c2-e807ecfd64d5,home_win
2de71b40-bf03-4a57-82b6-53b155686be4,2019/20,26,2020-02-15 17:30:00.000,9f3c5423-fc19-4dce-a0c2-e807ecfd64d5,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
0799eae9-e401-40af-9271-ca3eb34d0638,2021/22,1,2021-08-14 16:30:00.000,9f3c5423-fc19-4dce-a0c2-e807ecfd64d5,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
4ab190a0-4adb-4879-8daa-3303125de7c0,2021/22,26,2022-02-19 15:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,9f3c5423-fc19-4dce-a0c2-e807ecfd64d5,home_win
e748af20-fbc3-4eeb-84a9-dd68ea9ff714,2019/20,7,2019-09-28 11:30:00.000,adedb695-f98a-4e53-b340-353d00ce7c52,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
076e1817-5fee-4cf4-94dc-ee9a4a02b994,2019/20,21,2020-01-02 20:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,adedb695-f98a-4e53-b340-353d00ce7c52,home_win
4bdd2ab7-ee2d-4a24-b4ae-404df7e671fd,2020/21,6,2020-10-24 19:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,adedb695-f98a-4e53-b340-353d00ce7c52,home_win
92d8da5c-9e8f-484f-9c0c-f652fc95b057,2020/21,26,2021-02-28 19:15:00.000,adedb695-f98a-4e53-b340-353d00ce7c52,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
a31454a4-a7f0-4335-b331-9386226af18f,2023/24,15,2023-12-06 19:30:00.000,adedb695-f98a-4e53-b340-353d00ce7c52,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
86334971-2c7f-4679-a326-60c89dbd5ee9,2023/24,31,2024-04-04 18:30:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,adedb695-f98a-4e53-b340-353d00ce7c52,home_win
de3c08b8-60fb-47f9-af95-d91fd4f09381,2020/21,1,2020-09-12 16:30:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,6c53158c-9b35-43be-8924-e380139e75f2,home_win
0d841dd8-3bb7-4b81-9504-cc7622f301bc,2020/21,32,2021-04-19 19:00:00.000,6c53158c-9b35-43be-8924-e380139e75f2,88bd03e8-2c07-4b80-943d-168273bf11d8,tie
356beee2-b77a-4235-a5a2-66090cb5341c,2021/22,26,2022-02-23 19:45:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,6c53158c-9b35-43be-8924-e380139e75f2,home_win
e1463faf-d23f-447d-aaa0-ab72c7ebce2e,2022/23,14,2022-10-29 18:45:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,6c53158c-9b35-43be-8924-e380139e75f2,away_win
4cd45ad8-2ea9-4df4-9861-a31ce406f316,2022/23,31,2023-04-17 19:00:00.000,6c53158c-9b35-43be-8924-e380139e75f2,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
7534e1a2-0300-4b9b-b4a2-0e8f0af7812a,2021/22,6,2021-09-25 16:30:00.000,312de382-16d0-4709-a1a2-5b3836e371d6,88bd03e8-2c07-4b80-943d-168273bf11d8,tie
b6271065-5840-4df3-8ca6-720b20f2a2a1,2021/22,22,2022-01-16 14:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,312de382-16d0-4709-a1a2-5b3836e371d6,home_win
80fce0e3-342f-4e32-a641-78b0e9d72b17,2022/23,19,2023-01-02 17:30:00.000,312de382-16d0-4709-a1a2-5b3836e371d6,88bd03e8-2c07-4b80-943d-168273bf11d8,home_win
aeb01369-a955-4e0e-a80a-2d04f12c0505,2022/23,35,2023-05-06 16:30:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,312de382-16d0-4709-a1a2-5b3836e371d6,home_win
8ae59be0-4813-4c45-b5d6-828651adac3a,2023/24,12,2023-11-12 14:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,312de382-16d0-4709-a1a2-5b3836e371d6,home_win
1da7972e-5644-42b9-a0f3-926795305d07,2023/24,25,2024-02-17 12:30:00.000,312de382-16d0-4709-a1a2-5b3836e371d6,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
a6942f28-9b49-418f-b323-1a1f2b92abbb,2024/25,2,2024-08-25 15:30:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,312de382-16d0-4709-a1a2-5b3836e371d6,home_win
d2616f24-2ccc-4af2-b1fe-04f5dc575cfc,2024/25,22,2025-01-18 15:00:00.000,312de382-16d0-4709-a1a2-5b3836e371d6,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
e2cf5d2c-0d66-47cb-b62f-4a896c5c2145,2022/23,13,2022-10-22 11:30:00.000,1bbfff09-22e6-4971-a0fd-023e99c73df0,88bd03e8-2c07-4b80-943d-168273bf11d8,home_win
db1355a6-a7a6-4bbc-b1d0-88a4d1f34134,2022/23,32,2023-04-22 14:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,1bbfff09-22e6-4971-a0fd-023e99c73df0,home_win
1a3c21f3-804a-4bac-aee4-fca73776ae14,2023/24,10,2023-10-29 14:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,1bbfff09-22e6-4971-a0fd-023e99c73df0,home_win
530c517f-c875-4861-8ac7-cd314b22a39d,2023/24,27,2024-03-02 15:00:00.000,1bbfff09-22e6-4971-a0fd-023e99c73df0,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
df7f459e-e50f-40d6-91bb-77c4cab3fa7e,2024/25,4,2024-09-14 14:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,1bbfff09-22e6-4971-a0fd-023e99c73df0,away_win
ec29d3ff-dd29-4ea9-b795-d1df91c1f621,2024/25,21,2025-01-14 20:00:00.000,1bbfff09-22e6-4971-a0fd-023e99c73df0,88bd03e8-2c07-4b80-943d-168273bf11d8,tie
0725492a-b241-410c-a5b6-4c1795bfdd7b,2023/24,11,2023-11-05 16:30:00.000,d35b5cbf-88b2-4715-911b-0c1a9fd8e924,88bd03e8-2c07-4b80-943d-168273bf11d8,tie
3198e4fd-b041-4acc-9556-8b11029d26a8,2023/24,25,2024-02-21 19:30:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,d35b5cbf-88b2-4715-911b-0c1a9fd8e924,home_win
36b7035d-62c8-40c5-86dd-3b27036aa630,2024/25,1,2024-08-17 11:30:00.000,807d15a6-48f7-45cb-9c7d-d765dec9ef0c,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
d36003c5-db0e-4d98-a2c7-18dbc4c610b3,2024/25,23,2025-01-25 15:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,807d15a6-48f7-45cb-9c7d-d765dec9ef0c,home_win
75537408-ab40-46af-8c78-570dc86d313f,2017/18,7,2017-09-30 16:30:00.000,bc07075d-b661-4e83-8d89-594f6969f966,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,away_win
1ae00936-2072-4361-b543-53764af630ef,2016/17,4,2016-09-10 11:30:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,away_win
5a748f7d-a7d8-4d52-b3f0-4e6cb38e1c5a,2016/17,34,2017-04-27 19:00:00.000,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,e5c8cbe9-e464-412a-8498-71d0771063a1,tie
9efaff31-8e49-4147-85d5-c1223926074d,2017/18,16,2017-12-10 16:30:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,away_win
42fe43ab-6654-405b-9d77-402b14891094,2017/18,33,2018-04-07 16:30:00.000,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,e5c8cbe9-e464-412a-8498-71d0771063a1,away_win
64a7d64d-080d-4427-b4a6-a630b95ba3f6,2018/19,12,2018-11-11 16:30:00.000,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,e5c8cbe9-e464-412a-8498-71d0771063a1,home_win
9960b340-5dca-432f-9307-04523ed8eb4b,2018/19,35,2019-04-24 19:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,away_win
bc65e8ec-bcb7-48ee-9405-800fa22b19b0,2019/20,16,2019-12-07 17:30:00.000,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,e5c8cbe9-e464-412a-8498-71d0771063a1,away_win
0a01cdb9-8284-44ff-abf8-f9ba4ec14008,2019/20,29,2020-03-08 16:30:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,home_win
2841de0c-4db7-48d4-8c46-c556dbef0bfb,2020/21,12,2020-12-12 17:30:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,tie
a0162540-e1f8-44ad-9408-2dff72d1f240,2020/21,27,2021-03-07 16:30:00.000,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,e5c8cbe9-e464-412a-8498-71d0771063a1,away_win
05c4a76b-1a94-46e4-89d7-9b69e643997d,2021/22,11,2021-11-06 12:30:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,away_win
8e0fb6ff-7529-4843-914a-76a3942b9c37,2021/22,28,2022-03-06 16:30:00.000,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,e5c8cbe9-e464-412a-8498-71d0771063a1,home_win
1cbdf9cf-465d-4bff-be55-1134e026080f,2022/23,9,2022-10-02 13:00:00.000,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,e5c8cbe9-e464-412a-8498-71d0771063a1,home_win
33ed7c79-6c92-4016-ab05-c57ea7022f27,2022/23,20,2023-01-14 12:30:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,home_win
bf7456b8-f9ed-4c41-887f-809af0315926,2023/24,10,2023-10-29 15:30:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,away_win
92f9eeda-566a-4216-8c56-ee8be650ed02,2023/24,27,2024-03-03 15:30:00.000,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,e5c8cbe9-e464-412a-8498-71d0771063a1,home_win
01280a24-9bd6-48bf-add6-924e5e5136db,2024/25,16,2024-12-15 16:30:00.000,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,e5c8cbe9-e464-412a-8498-71d0771063a1,away_win
7e1cc1a8-a6d5-4a4d-be38-a04b15a0c86c,2016/17,11,2016-11-05 15:00:00.000,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,dda37d7e-d53f-4bdd-90f9-f7a78abc7feb,tie
cc2bf926-4714-4ee5-bb22-73c84648426f,2016/17,35,2017-04-30 13:05:00.000,dda37d7e-d53f-4bdd-90f9-f7a78abc7feb,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,tie
ff3c67c7-bf75-4b73-a763-ecf637bb2869,2016/17,9,2016-10-23 12:30:00.000,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,298e371c-41d1-497f-b9af-fd2deed6562c,tie
6bc98ad5-83b6-49c1-9acd-4710f7bb8b3e,2016/17,33,2017-04-15 16:30:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,away_win
